date,polygon,daily_AAI,max_destructive_size,mean_destructive_size,num_daily_avalanches,daily_AAI_d-1,max_destructive_size_d-1,num_daily_avalanches_d-1,daily_AAI_d-1_mean_3d,daily_AAI_d-1_std_3d,max_destructive_size_d-1_mean_3d,max_destructive_size_d-1_std_3d,num_daily_avalanches_d-1_mean_3d,num_daily_avalanches_d-1_std_3d,weak_layer_height,matching_criteria_count,depth,rc_flat,density,hand_hardness,grain_size,sphericity,gs_difference,hardness_difference,slab_log_hardness_mean,slab_load,slab_density_mean,slab_hardness_mean,slab_density_weighted_mean,slab_hardness_weighted_mean,height-max,height-max-height,temperature-mean,slab_thickness,weak_layer_depth,24_hrs_HS_delta,HNS_24h,HNS_5d,temperature-mean_mean_3d,temperature-mean_std_3d,slab_density_mean_mean_3d,slab_density_mean_std_3d,slab_hardness_mean_mean_3d,slab_hardness_mean_std_3d,slab_thickness_mean_3d,slab_thickness_std_3d,HNS_24h_mean_3d,HNS_24h_std_3d,wind_speed,wind_dir,snow_drift,wind_speed_mean_3d,wind_speed_std_3d,hazard-1,hazard-2,hazard,avalanche_probability
2025-01-26,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.200000762939453,5,31.759998321533203,0.3274696469306946,254.6000061035156,1.0,2.2699999809265137,0.0,0.3899999856948852,1.0,0.64762586,7016.5264,227.26366,1.25,220.85384,1.2036513,56.959999084472656,56.96,-5.302221775054932,31.759998321533203,31.759998321533203,-0.0800018310546875,0.0,0.0,-5.783981164296468,0.4638229057306341,226.8363698323568,0.473514190383104,1.25,0.0,31.853333791097004,0.1069279649320309,0.0,0.0,3.15,264.5199011557436,3.15,4.374999999999999,1.1892749892266317,2.0,2.0,2,8.5143205e-05
2025-01-27,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.190000534057617,5,31.739999771118164,0.3264815211296081,254.8000030517578,1.0,2.2799999713897705,0.0,0.3899999856948852,1.0,0.61920583,7016.5005,228.6217,1.2391304,220.99216,1.203307,56.93000030517578,56.93,-5.753333568572998,31.739999771118164,31.739999771118164,-0.029998779296875,0.0,0.0,-5.625925699869792,0.2824439215074676,227.6011759440104,0.9005270896853096,1.2463767925898237,0.0062755793205124,31.77666664123535,0.0472595742625171,0.0,0.0,3.475,99.31386989193253,3.475,3.691666666666665,0.6765414498264921,2.0,2.0,2,0.000103014354
2025-01-28,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.190000534057617,5,31.6299991607666,0.3268482685089111,255.1000061035156,1.0,2.289999961853028,0.0,0.4000000059604645,1.0,0.645647,7015.0024,227.77724,1.25,221.50308,1.2035048,56.81999969482422,56.82,-4.461111068725586,31.6299991607666,31.6299991607666,-0.1100006103515625,0.0,0.0,-5.172222137451172,0.6558465343438267,227.88753255208331,0.685709183913036,1.2463767925898237,0.0062755793205124,31.709999084472656,0.0699998310669879,0.0,0.0,7.8,125.68433474835696,7.8,4.808333333333333,2.595950371893373,2.0,2.0,2,9.926474e-05
2025-01-29,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.18000030517578,5,31.43000030517578,0.3321326076984405,255.3000030517578,1.0,2.289999961853028,0.0,0.4000000059604645,1.0,0.64132875,7017.4077,228.4909,1.25,222.84561,1.2053033,56.61000061035156,56.61,-4.100000381469727,31.43000030517578,31.43000030517578,-0.2099990844726562,0.0,0.0,-4.7714816729227705,0.869266984796134,228.29661560058597,0.4545246939571702,1.2463767925898237,0.0062755793205124,31.599999745686848,0.1571619893612516,0.0,0.0,7.925,121.65281270305226,7.925,6.399999999999999,2.5338952227746168,2.0,2.0,2,8.073302e-05
2025-01-30,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.170000076293945,5,31.339998245239254,0.3327329754829407,255.5,1.0,2.299999952316284,0.0,0.4000000059604645,1.0,0.6108362,7018.074,230.17831,1.2391304,223.79063,1.2055167,56.5099983215332,56.51,-4.220277786254883,31.339998245239254,31.339998245239254,-0.1000022888183593,0.0,0.0,-4.260463078816732,0.1838786975598696,228.8154856363932,1.2330073341304453,1.2463767925898237,0.0062755793205124,31.46666590372721,0.1484365431405808,0.0,0.0,8.45,12.508454696780896,8.45,8.058333333333332,0.3449033681096375,2.0,2.0,2,9.790577e-05
2025-01-31,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.170000076293945,5,31.14000129699707,0.3350602984428406,255.8000030517578,1.0,2.309999942779541,0.0,0.4000000059604645,1.0,0.6409091,7018.3105,229.75905,1.2272727,224.94586,1.1923076,56.310001373291016,56.31,-4.678055763244629,31.14000129699707,31.14000129699707,-0.1999969482421875,0.0,0.0,-4.332777976989746,0.3050069274398053,229.47608947753903,0.8785705191411635,1.238801042238871,0.0113672042086102,31.303333282470703,0.1484354937583118,0.0,0.0,5.4,286.66884852852854,5.4,7.258333333333332,1.6306312683538735,2.0,2.0,2,8.637098e-05
2025-02-01,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.15999984741211,5,31.099998474121094,0.3358727097511291,256.0,1.0,2.309999942779541,0.0,0.4000000059604645,1.0,0.6390909,7018.417,230.15909,1.2272727,225.52754,1.1928021,56.2599983215332,56.26,-4.389444351196289,31.099998474121094,31.099998474121094,-0.0500030517578125,0.0,0.0,-4.429259300231934,0.2314715785560778,230.0321502685547,0.2367083819266648,1.2312252918879192,0.0068460051922703,31.19333267211914,0.1285812941819346,0.0,0.0,3.65,231.31393911803957,3.65,5.833333333333332,2.429163093193487,2.0,2.0,2,0.00010444423
2025-02-02,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.149999618530277,5,31.01000022888184,0.3374532759189605,256.20001220703125,1.0,2.319999933242798,0.0,0.4000000059604645,1.0,0.60956526,7018.27,231.8,1.2173913,226.17693,1.1927167,56.15999984741211,56.16,-2.7883331775665283,31.01000022888184,31.01000022888184,-0.0999984741210937,0.0,0.0,-3.951944430669149,1.0179968065035496,230.57271321614584,1.0815212390009434,1.2239789168039958,0.0057050846232348,31.08333333333333,0.0665835160973231,0.0,0.0,3.05,232.1453667612321,3.05,4.033333333333332,1.2209968604928263,2.0,2.0,2,7.958538e-05
2025-02-03,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.149999618530277,5,30.82000160217285,0.3413971364498138,256.5,1.0,2.319999933242798,0.0,0.4000000059604645,1.0,0.6334091,7017.3247,231.44545,1.2272727,227.39226,1.1937784,55.970001220703125,55.97,-2.531388998031616,30.82000160217285,30.82000160217285,-0.1899986267089843,0.0,0.0,-3.236388842264811,1.0068057572626126,231.13484700520837,0.8634269088107956,1.2239789168039958,0.0057050846232348,30.97666676839193,0.1429437013875541,0.0,0.0,5.05,228.63127509166645,5.05,3.9166666666666656,1.0263202878893782,2.0,2.0,2,8.073302e-05
2025-02-04,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.13999938964844,5,30.650001525878903,0.344842255115509,256.79998779296875,1.0,2.319999933242798,0.0,0.4000000059604645,1.0,0.6033238,7016.7524,232.40907,1.3636364,228.5587,1.324756,55.790000915527344,55.79,-2.298888683319092,30.650001525878903,30.650001525878903,-0.1800003051757812,0.0,0.0,-2.539536952972412,0.24482395739505,231.8848419189453,0.4873813385380091,1.2694334586461384,0.0817315912344223,30.82666778564453,0.1800919072099196,0.0,0.0,2.95,159.41892808424646,2.95,3.683333333333332,1.1846237095944578,2.0,2.0,2,7.8705525e-05
2025-02-05,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.1299991607666,5,30.530000686645508,0.3458070456981659,257.1000061035156,1.0,2.3299999237060547,0.0,0.4000000059604645,1.0,0.5725,7018.368,233.1,1.5909091,229.50844,1.5304122,55.65999984741211,55.66,-2.202500104904175,30.530000686645508,30.530000686645508,-0.1300010681152343,0.0,0.0,-2.344259262084961,0.1690734842274623,232.31817626953125,0.8310148982399651,1.3939394156138103,0.1837023650822921,30.666667938232425,0.1457170536595743,0.0,0.0,6.925,227.4027566586485,6.925,4.974999999999999,1.9885610375344307,2.0,2.0,2,0.00010234561
2025-02-06,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.1200008392334,5,30.339998245239254,0.3512061238288879,257.3999938964844,1.0,2.3299999237060547,0.0,0.4099999964237213,1.0,0.56880677,7019.08,234.1909,1.5909091,231.0428,1.5286374,55.459999084472656,55.46,-2.783333301544189,30.339998245239254,30.339998245239254,-0.2000007629394531,0.0,0.0,-2.428240696589152,0.3112728033133171,233.2333272298177,0.8983653384656041,1.5151515404383342,0.1312159827840864,30.50666681925456,0.1563133408490778,0.0,0.0,5.6,265.5942755399732,5.6,5.158333333333332,2.0239709319388326,2.0,2.0,2,0.00010234561
2025-02-07,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.11000061035156,5,30.290000915527344,0.3522222340106964,257.70001220703125,1.0,2.3299999237060547,0.0,0.4099999964237213,1.0,0.54286677,7019.884,235.65652,1.5652174,231.60292,1.5282089,55.400001525878906,55.4,-3.277777910232544,30.290000915527344,30.290000915527344,-0.05999755859375,0.0,0.0,-2.7545371055603027,0.538216968643045,234.31581115722656,1.2828282699809157,1.5823452075322468,0.0148331374304571,30.386666615804035,0.1266231619514037,0.0,0.0,4.35,217.2718574707291,4.35,5.624999999999997,1.2876820259675985,2.0,2.0,1,0.000121766585
2025-02-08,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.11000061035156,5,30.189998626708984,0.3526907563209533,258.0,1.0,2.3399999141693115,0.0,0.4099999964237213,1.0,0.56705964,7019.5093,235.08183,1.5909091,231.89658,1.5262638,55.29999923706055,55.3,-1.6750000715255735,30.189998626708984,30.189998626708984,-0.1000022888183593,0.0,0.0,-2.578703761100769,0.82074913139102,234.9764200846354,0.7384753332157822,1.5823452075322468,0.0148331374304571,30.273332595825195,0.0763763448397247,0.0,0.0,7.525,254.69802213176948,7.525,5.824999999999998,1.599413955172338,1.0,2.0,1,9.2785216e-05
2025-02-09,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.100000381469727,5,30.07999992370605,0.3564133048057556,258.29998779296875,1.0,2.3399999141693115,0.0,0.4099999964237213,1.0,0.5644033,7019.2197,235.92725,1.5909091,233.04182,1.5245688,55.18000030517578,55.18,-3.149166822433472,30.07999992370605,30.07999992370605,-0.1199989318847656,0.0,0.0,-2.7006482680638637,0.8905621091607829,235.5552012125651,0.4317183150427219,1.5823452075322468,0.0148331374304571,30.18666648864746,0.1050401423243845,0.0,0.0,6.824999999999999,271.1436694564583,6.824999999999999,6.233333333333332,1.668145177535024,1.0,1.0,1,8.073302e-05
2025-02-10,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.09000015258789,5,30.040000915527344,0.3570365905761719,258.5,1.0,2.3399999141693115,0.0,0.4099999964237213,1.0,0.56279826,7020.9937,236.36362,1.5909091,233.64372,1.5251249,55.130001068115234,55.13,-3.659722328186035,30.040000915527344,30.040000915527344,-0.0499992370605468,0.0,0.0,-2.8279630740483603,1.030611223984746,235.79089864095053,0.6516790341125502,1.590909123420715,0.0,30.10333315531413,0.0776734067290063,0.0,0.0,4.0,246.9292607944529,4.0,6.1166666666666645,1.866201578965508,1.0,1.0,1,0.00011381841
2025-02-11,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.07999992370605,5,30.000001907348636,0.3561604917049408,258.70001220703125,1.0,2.3499999046325684,0.0,0.4099999964237213,1.0,0.53788054,7020.7417,237.62608,1.5652174,233.94675,1.5238252,55.08000183105469,55.08,-4.373055934906006,30.000001907348636,30.000001907348636,-0.0499992370605468,0.0,0.0,-3.727315028508504,0.6147379277056745,236.63898213704428,0.882259326178626,1.5823452075322468,0.0148331374304571,30.040000915527344,0.0399990081787112,0.0,0.0,5.75,247.1757730584348,5.75,5.524999999999999,1.425876923159926,1.0,1.0,1,0.000121766585
2025-02-12,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,4,32.54999923706055,0.353601336479187,263.20001220703125,1.0,2.289999961853028,0.0,0.0599999986588954,0.0,0.5928669,7687.2666,237.98264,1.5652174,236.31316,1.4820163,55.04999923706055,55.05,-6.01527738571167,32.54999923706055,32.54999923706055,-0.0300025939941406,0.0,0.0,-4.682685216267903,1.2079166470275031,237.32411193847656,0.8507028453095333,1.5737812916437786,0.0148331374304571,30.86333401997884,1.4608318335964547,0.0,0.0,5.199999999999999,238.6424507622436,5.199999999999999,4.983333333333332,0.894892917243928,1.0,1.0,1,7.5777985e-05
2025-02-13,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,4,32.529998779296875,0.3524882197380066,263.29998779296875,1.0,2.299999952316284,0.0,0.0599999986588954,0.0,0.5930843,7688.6523,238.17828,1.5652174,236.2831,1.4818685,55.02999877929688,55.03,-7.0308332443237305,32.529998779296875,32.529998779296875,-0.0200004577636718,0.0,0.0,-5.806388854980469,1.3411453576392134,237.9290008544922,0.2799800061944736,1.56521737575531,0.0,31.69333330790202,1.4665021065967678,0.0,0.0,5.225,252.95697006473569,5.225,5.391666666666666,0.3105774192264325,1.0,1.0,1,7.474053e-05
2025-02-14,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,4,32.5099983215332,0.3513876795768738,263.5,1.0,2.309999942779541,0.0,0.0599999986588954,0.0,0.5926494,7687.879,238.29129,1.5652174,236.40463,1.482165,55.0099983215332,55.01,-3.3916666507720947,32.5099983215332,32.5099983215332,-0.0200004577636718,0.0,0.0,-5.479259093602498,1.8778631688736755,238.1507364908854,0.1561604312545927,1.56521737575531,0.0,32.529998779296875,0.0200004577636718,0.0,0.0,5.075,215.46238134764425,5.075,5.166666666666665,0.0803637563417078,1.0,1.0,4,8.440521e-05
2025-02-15,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.7599983215332,7,43.7400016784668,0.1424881666898727,229.6999969482422,1.0,2.9200000762939453,0.0,1.350000023841858,1.0,0.6640469,6414.132,209.13501,1.55,206.97423,1.452404,76.5,76.5,-5.12851095199585,43.7400016784668,43.7400016784668,21.4900016784668,21.4900016784668,21.4900016784668,-5.183670282363892,1.8202102317316389,228.5348612467448,16.800859226229356,1.5601449012756348,0.0087857835186974,36.25999959309896,6.477879545222193,7.163333892822266,12.407258253948314,5.15,315.57608910407055,5.15,5.149999999999999,0.0750000000001065,4.0,1.0,4,0.00015009494
2025-02-16,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.72999954223633,7,44.1099967956543,0.1480342149734497,230.5,1.0,2.930000066757202,0.0,1.350000023841858,1.0,0.730382,8016.2114,187.81482,1.4074074,182.80983,1.3179018,76.83999633789062,76.84,-4.929183483123779,44.1099967956543,44.1099967956543,0.339996337890625,0.339996337890625,21.829998016357425,-4.483120361963908,0.9504663396025796,211.74703979492188,25.33940716508582,1.507541577021281,0.087051893146471,40.119998931884766,6.593049830226448,7.276666005452474,12.3102836113869,8.275,332.2930662005593,8.275,6.166666666666667,1.8262552760590056,4.0,4.0,3,0.00017110218
2025-02-17,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.70000076293945,7,42.09000015258789,0.1632206588983535,231.3999938964844,1.0,2.930000066757202,0.0,1.350000023841858,1.0,0.7061326,8075.544,192.3741,1.425926,188.02197,1.3402795,74.79000091552734,74.79,-3.648936271667481,42.09000015258789,42.09000015258789,-2.049995422363281,0.0,21.829998016357425,-4.56887690226237,0.8029015710697243,196.4413096110026,11.226944247782564,1.461111108462016,0.0775348583092199,43.313332875569664,1.075467949324447,7.276666005452474,12.3102836113869,6.225,221.91897279247357,6.225,6.55,1.5876476309307503,3.0,4.0,3,0.00011104722
2025-02-18,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.66999816894531,7,41.31000518798828,0.1754955351352691,232.3000030517578,1.0,2.930000066757202,0.0,1.350000023841858,1.0,0.65046793,8207.949,196.56668,1.5,196.03412,1.4315737,73.9800033569336,73.98,-3.872291803359986,41.31000518798828,41.31000518798828,-0.80999755859375,0.0,21.829998016357425,-4.150137186050415,0.6838543508103198,192.25186665852863,4.377210977108478,1.4444444576899211,0.0489953879742232,42.50333404541016,1.4450335397376506,0.1133321126302083,0.1962969772045664,5.1,294.52210233179784,5.1,6.533333333333331,1.6098007123036555,3.0,3.0,3,0.00018232453
2025-02-19,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.63999938964844,7,43.540000915527344,0.1628446727991104,233.1999969482422,1.0,2.940000057220459,0.0,1.340000033378601,1.0,0.64726985,8355.319,190.24481,1.4655173,189.11995,1.4042552,76.18000030517578,76.18,-4.641800403594971,43.540000915527344,43.540000915527344,2.1999969482421875,2.1999969482421875,24.02999496459961,-4.054342826207479,0.5208663238364518,193.0618642171224,3.216562074157905,1.463814417521159,0.0370663633103132,42.31333541870117,1.1316488929999553,0.7333323160807291,1.2701688302839715,4.15,317.6320617529781,4.15,5.158333333333332,1.038729191528449,3.0,3.0,3,0.00016054705
2025-02-20,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.599998474121094,7,42.0,0.1755097061395645,234.1999969482422,1.0,2.940000057220459,0.0,1.340000033378601,1.0,0.6194402,8357.826,196.0345,1.4655173,196.7473,1.4163136,74.5999984741211,74.6,-3.877200126647949,42.0,42.0,-1.5800018310546875,0.0,2.5399932861328125,-4.130430777867635,0.4428658865805365,194.2819976806641,3.506416288954133,1.477011521657308,0.0199086062390331,42.28333536783854,1.141678340957626,0.7333323160807291,1.2701688302839715,3.55,267.2858893266687,3.55,4.266666666666666,0.781558272512894,3.0,3.0,2,0.00015386828
2025-02-21,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.56999969482422,7,48.69999694824219,0.1622023433446884,235.3000030517578,1.0,2.940000057220459,0.0,1.340000033378601,1.0,0.5796276,9343.006,182.77779,1.5972222,187.64824,1.4876479,81.2699966430664,81.27,-4.340526103973389,48.69999694824219,48.69999694824219,6.6699981689453125,6.6699981689453125,8.8699951171875,-4.286508878072103,0.3851516472734107,189.68569946289065,6.646019167202412,1.5094189246495564,0.0760398747630311,44.74666595458984,3.509205061546764,2.9566650390625,3.398768724579929,3.275,12.864761146225788,3.275,3.6583333333333328,0.4474464586219615,2.0,3.0,2,0.00013800252
2025-02-22,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.529998779296875,7,47.23999786376953,0.172350525856018,236.3999938964844,1.0,2.950000047683716,0.0,1.340000033378601,1.0,0.5636627,9348.852,191.6543,1.5142857,195.70547,1.5143402,79.7699966430664,79.77,-4.948035717010498,47.23999786376953,47.23999786376953,-1.5,0.0,8.8699951171875,-4.388587315877278,0.5370331697986945,190.15552775065103,6.754246612702651,1.5256750583648682,0.0665870506036141,45.97999827067057,3.523235587861079,2.223332722981771,3.850925238334885,2.0,5.163561035120855,2.0,2.941666666666666,0.8270177345942034,2.0,2.0,2,0.00014246283
2025-02-23,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.4900016784668,7,45.880001068115234,0.1832242757081985,237.3999938964844,1.0,2.950000047683716,0.0,1.340000033378601,1.0,0.54633826,9354.214,197.05428,1.5142857,201.33911,1.523138,78.37000274658203,78.37,-3.691250085830689,45.880001068115234,45.880001068115234,-1.399993896484375,0.0,8.8699951171875,-4.326603968938191,0.6285084725506611,190.49545288085935,7.208448233439999,1.54193119208018,0.0478834252334646,47.27333196004232,1.4102934313340576,2.223332722981771,3.850925238334884,5.875,8.699050686205766,5.875,3.7166666666666655,1.9748945119507864,2.0,2.0,2,0.00015468326
2025-02-24,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.459999084472656,7,44.55999755859375,0.1946588903665542,238.3999938964844,1.0,2.950000047683716,0.0,1.340000033378601,1.0,0.5171984,9352.639,202.82855,1.5428572,207.74406,1.5714128,77.0199966430664,77.02,-2.913454294204712,44.55999755859375,44.55999755859375,-1.350006103515625,0.0,6.6699981689453125,-3.8509133656819663,1.0266448576339622,197.17904154459637,5.588172393247056,1.523809512456258,0.0164957554062783,45.89333216349284,1.3400498862033257,0.0,0.0,5.075,6.959985451079962,5.075,4.3166666666666655,2.045778173051355,2.0,2.0,2,0.00011723674
2025-02-25,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.56999969482422,5,48.58000183105469,0.1972412168979644,243.8000030517578,1.0,3.0999999046325684,0.0,0.5699999928474426,0.0,0.5067073,10613.951,215.35382,1.5256411,216.96548,1.5489575,76.1500015258789,76.15,-3.287818193435669,48.58000183105469,48.58000183105469,-0.8699951171875,0.0,6.6699981689453125,-3.2975075244903564,0.3889884133492782,205.0788828531901,9.355016318457608,1.5275946458180745,0.0143855748400268,46.34000015258789,2.049099303581407,0.0,0.0,4.325,340.2906669120051,4.325,5.091666666666666,0.7751343969489056,2.0,2.0,2,5.597821e-05
2025-02-26,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.38999938964844,6,42.87999725341797,0.2101834565401077,240.3999938964844,1.0,2.9600000381469727,0.0,1.340000033378601,1.0,0.5036305,9352.014,213.21472,1.5882353,216.33156,1.6018969,75.2699966430664,75.27,-3.4361815452575684,42.87999725341797,42.87999725341797,-0.8800048828125,0.0,0.0,-3.21248467763265,0.2693831819189077,210.4656982421875,6.699883244259407,1.552244504292806,0.0323357268195164,45.33999888102213,2.928961350634795,0.0,0.0,5.15,316.6588897838985,5.15,4.849999999999999,0.4562071897723765,2.0,2.0,2,0.00014051254
2025-02-27,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.36000061035156,6,42.150001525878906,0.2178264260292053,241.3999938964844,1.0,2.9600000381469727,0.0,1.340000033378601,1.0,0.5038237,9351.87,216.93234,1.5588236,219.99223,1.5760992,74.51000213623047,74.51,-3.53074049949646,42.150001525878906,42.150001525878906,-0.7599945068359375,0.0,0.0,-3.4182467460632324,0.1224502121765516,215.16696166992188,1.865841216838785,1.5575666427612305,0.0313160122842404,44.53666687011719,3.5206024548805432,0.0,0.0,7.575,64.31137388480477,7.575,5.683333333333333,1.6893662519813004,2.0,2.0,2,0.00015889766
2025-02-28,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.33000183105469,6,41.84999847412109,0.221467450261116,242.1999969482422,1.0,2.9600000381469727,0.0,1.340000033378601,1.0,0.519072,9351.622,220.59999,1.5454545,222.86993,1.5564826,74.18000030517578,74.18,-4.241666793823242,41.84999847412109,41.84999847412109,-0.3300018310546875,0.0,0.0,-3.736196279525757,0.4402961271403769,216.91568501790368,3.692662760737284,1.5641711155573528,0.0218859623848684,42.29333241780599,0.5297472791565037,0.0,0.0,2.35,24.47724516128408,2.35,5.025,2.6147418610639197,2.0,2.0,2,0.00011594178
2025-03-01,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.29999923706055,6,41.53999710083008,0.2241489142179489,243.0,1.0,2.9600000381469727,0.0,1.3300000429153442,1.0,0.502348,9352.98,222.5788,1.6515151,224.50745,1.6353809,73.83999633789062,73.84,-4.441296100616455,41.53999710083008,41.53999710083008,-0.3400039672851562,0.0,0.0,-4.071234464645386,0.4786055367465929,220.03704325358072,2.865011829606106,1.5852644046147664,0.0577628919247005,41.846665700276695,0.3050158687362156,0.0,0.0,1.75,93.07732670405429,1.75,3.8916666666666657,3.203936380974712,2.0,2.0,2,0.0001373849
