date,polygon,atl,ntl,btl
2025-03-03,96,2,2,1
2025-03-03,97,2,2,1
2025-03-03,98,2,2,1
2025-03-03,99,2,2,1
2025-03-03,100,2,2,1
2025-03-03,101,1,2,1
2025-03-04,2,3,3,2
2025-03-04,3,3,3,2
2025-03-04,4,3,3,2
2025-03-04,5,3,3,2
2025-03-04,6,3,3,2
2025-03-04,10,3,3,2
2025-03-04,11,3,3,2
2025-03-04,12,3,3,2
2025-03-04,13,3,3,2
2025-03-04,14,3,3,2
2025-03-04,19,3,3,2
2025-03-04,20,3,3,2
2025-03-04,21,4,4,3
2025-03-04,22,3,3,2
2025-03-04,23,4,4,3
2025-03-04,24,4,4,3
2025-03-04,25,3,3,2
2025-03-04,26,3,3,2
2025-03-04,28,3,3,2
2025-03-04,29,3,3,2
2025-03-04,30,4,4,3
2025-03-04,31,4,4,3
2025-03-04,33,3,2,1
2025-03-04,34,3,3,2
2025-03-04,35,3,3,2
2025-03-04,36,3,3,2
2025-03-04,37,3,3,2
2025-03-04,38,3,3,3
2025-03-04,39,3,3,3
2025-03-04,40,3,3,3
2025-03-04,42,0,3,2
2025-03-04,43,0,3,2
2025-03-04,44,3,3,2
2025-03-04,45,3,3,3
2025-03-04,46,3,3,3
2025-03-04,47,3,3,2
2025-03-04,48,3,2,1
2025-03-04,51,3,2,1
2025-03-04,52,3,3,3
2025-03-04,53,3,3,3
2025-03-04,54,3,3,2
2025-03-04,55,3,3,2
2025-03-04,56,3,3,2
2025-03-04,57,3,3,2
2025-03-04,58,0,3,2
2025-03-04,59,0,3,2
2025-03-04,60,0,3,2
2025-03-04,62,3,3,2
2025-03-04,63,3,3,2
2025-03-04,64,3,3,2
2025-03-04,65,3,3,2
2025-03-04,66,2,2,1
2025-03-04,67,2,2,1
2025-03-04,69,3,3,2
2025-03-04,72,2,2,1
2025-03-04,73,2,2,1
2025-03-04,74,3,3,2
2025-03-04,76,2,2,1
2025-03-04,77,2,2,1
2025-03-04,78,2,2,1
2025-03-04,80,2,2,1
2025-03-04,81,2,2,1
2025-03-04,82,2,2,1
2025-03-04,83,3,3,2
2025-03-04,84,3,3,2
2025-03-04,85,3,3,2
2025-03-04,86,3,3,2
2025-03-04,87,3,3,2
2025-03-04,88,3,3,2
2025-03-04,89,3,3,2
2025-03-04,90,2,2,1
2025-03-04,91,2,2,1
2025-03-04,92,2,2,1
2025-03-04,93,2,2,1
2025-03-04,94,2,2,1
2025-03-04,95,2,2,1
2025-03-04,96,2,2,1
2025-03-04,97,2,2,1
2025-03-04,98,2,2,1
2025-03-04,99,2,2,1
2025-03-04,100,2,2,1
2025-03-04,101,2,2,1
2025-03-05,2,2,2,1
2025-03-05,3,2,2,1
2025-03-05,4,2,1,1
2025-03-05,5,2,2,1
2025-03-05,6,2,2,1
2025-03-05,10,2,2,1
2025-03-05,11,2,2,1
2025-03-05,12,2,2,1
2025-03-05,13,2,2,1
2025-03-05,14,2,1,1
2025-03-05,19,2,2,1
2025-03-05,20,2,2,1
2025-03-05,21,3,3,2
2025-03-05,22,2,2,1
2025-03-05,23,3,3,2
2025-03-05,24,3,3,2
2025-03-05,25,2,2,1
2025-03-05,26,2,2,1
2025-03-05,28,2,2,1
2025-03-05,29,2,2,1
2025-03-05,30,3,3,2
2025-03-05,31,3,3,2
2025-03-05,33,2,2,1
2025-03-05,34,3,3,2
2025-03-05,35,3,3,2
2025-03-05,36,3,3,2
2025-03-05,37,3,3,2
2025-03-05,38,3,3,2
2025-03-05,39,3,3,2
2025-03-05,40,3,3,2
2025-03-05,42,0,3,2
2025-03-05,43,0,3,2
2025-03-05,44,3,3,2
2025-03-05,45,3,3,2
2025-03-05,46,3,3,2
2025-03-05,47,3,3,2
2025-03-05,48,2,2,1
2025-03-05,51,2,2,1
2025-03-05,52,3,3,2
2025-03-05,53,3,3,2
2025-03-05,54,3,3,2
2025-03-05,55,3,3,2
2025-03-05,56,3,3,2
2025-03-05,57,3,3,2
2025-03-05,58,0,3,2
2025-03-05,59,0,3,2
2025-03-05,60,0,3,2
2025-03-05,62,3,3,2
2025-03-05,63,3,3,2
2025-03-05,64,2,2,2
2025-03-05,65,2,2,2
2025-03-05,66,2,2,1
2025-03-05,67,2,2,1
2025-03-05,69,3,3,2
2025-03-05,72,2,2,1
2025-03-05,73,2,2,1
2025-03-05,74,2,2,2
2025-03-05,76,2,2,1
2025-03-05,77,2,2,1
2025-03-05,78,2,2,1
2025-03-05,80,2,2,1
2025-03-05,81,2,2,1
2025-03-05,82,2,2,1
2025-03-05,83,3,3,2
2025-03-05,84,3,3,2
2025-03-05,85,3,3,2
2025-03-05,86,3,3,2
2025-03-05,87,3,3,2
2025-03-05,88,3,3,2
2025-03-05,89,3,3,2
2025-03-05,90,2,2,1
2025-03-05,91,2,2,1
2025-03-05,92,2,2,1
2025-03-05,93,2,2,1
2025-03-05,94,2,2,1
2025-03-05,95,2,2,1
2025-03-05,96,2,2,1
2025-03-05,97,2,2,1
2025-03-05,98,2,2,1
2025-03-05,99,2,2,1
2025-03-05,100,2,2,1
2025-03-05,101,2,2,1
2025-03-06,2,4,3,3
2025-03-06,3,4,3,3
2025-03-06,4,3,3,2
2025-03-06,5,3,3,2
2025-03-06,6,3,3,2
2025-03-06,10,3,2,1
2025-03-06,11,3,3,2
2025-03-06,12,3,3,2
2025-03-06,13,3,3,2
2025-03-06,14,3,3,2
2025-03-06,19,4,3,3
2025-03-06,20,3,3,2
2025-03-06,21,3,3,2
2025-03-06,22,3,2,1
2025-03-06,23,3,3,2
2025-03-06,24,3,3,2
2025-03-06,25,3,3,2
2025-03-06,26,4,3,3
2025-03-06,28,4,3,3
2025-03-06,29,3,3,2
2025-03-06,30,3,3,2
2025-03-06,31,3,3,2
2025-03-06,33,2,2,1
2025-03-06,34,3,3,2
2025-03-06,35,3,3,2
2025-03-06,36,3,3,2
2025-03-06,37,3,3,2
2025-03-06,38,3,3,2
2025-03-06,39,3,3,2
2025-03-06,40,3,3,2
2025-03-06,42,0,3,3
2025-03-06,43,0,3,3
2025-03-06,44,4,3,3
2025-03-06,45,3,3,2
2025-03-06,46,3,3,2
2025-03-06,47,3,3,2
2025-03-06,48,2,2,1
2025-03-06,51,2,2,1
2025-03-06,52,3,3,2
2025-03-06,53,3,3,2
2025-03-06,54,4,3,3
2025-03-06,55,4,3,3
2025-03-06,56,4,3,3
2025-03-06,57,4,3,3
2025-03-06,58,0,3,3
2025-03-06,59,0,3,3
2025-03-06,60,0,3,3
2025-03-06,63,4,3,3
2025-03-06,64,4,3,3
2025-03-06,66,3,2,1
2025-03-06,67,3,2,1
2025-03-06,69,2,2,1
2025-03-06,72,3,2,1
2025-03-06,73,3,2,1
2025-03-06,76,2,2,1
2025-03-06,77,2,2,1
2025-03-06,78,2,2,1
2025-03-06,80,2,2,1
2025-03-06,81,2,2,1
2025-03-06,82,2,2,1
2025-03-06,83,3,3,2
2025-03-06,84,3,3,2
2025-03-06,85,3,3,2
2025-03-06,86,3,3,2
2025-03-06,87,3,3,2
2025-03-06,88,3,3,2
2025-03-06,89,3,3,2
2025-03-06,90,2,2,1
2025-03-06,91,2,2,1
2025-03-06,92,3,2,1
2025-03-06,93,3,2,1
2025-03-06,94,3,2,1
2025-03-06,95,3,2,1
2025-03-06,96,3,2,1
2025-03-06,97,3,2,1
2025-03-06,98,3,2,1
2025-03-06,99,3,2,1
2025-03-06,100,3,2,1
2025-03-06,101,2,2,1
2025-03-07,2,3,3,2
2025-03-07,3,3,3,2
2025-03-07,4,3,3,3
2025-03-07,5,3,2,1
2025-03-07,6,3,2,1
2025-03-07,10,3,3,2
2025-03-07,11,3,3,2
2025-03-07,12,3,2,1
2025-03-07,13,3,2,1
2025-03-07,14,3,3,3
2025-03-07,19,3,3,2
2025-03-07,20,3,3,2
2025-03-07,21,3,3,2
2025-03-07,22,3,3,2
2025-03-07,23,3,3,2
2025-03-07,24,3,2,1
2025-03-07,25,3,3,3
2025-03-07,26,3,3,2
2025-03-07,28,3,3,2
2025-03-07,29,3,3,3
2025-03-07,30,3,2,1
2025-03-07,31,3,2,1
2025-03-07,33,2,2,1
2025-03-07,34,3,2,1
2025-03-07,35,3,2,1
2025-03-07,36,3,2,1
2025-03-07,37,3,2,1
2025-03-07,38,3,3,3
2025-03-07,39,3,3,3
2025-03-07,40,3,3,3
2025-03-07,42,0,3,3
2025-03-07,43,0,3,3
2025-03-07,44,3,3,3
2025-03-07,45,3,3,3
2025-03-07,46,3,3,3
2025-03-07,47,3,2,1
2025-03-07,48,2,2,1
2025-03-07,51,2,2,1
2025-03-07,52,3,3,3
2025-03-07,53,3,3,3
2025-03-07,54,3,3,3
2025-03-07,55,3,3,3
2025-03-07,56,3,3,3
2025-03-07,57,3,3,3
2025-03-07,58,0,3,3
2025-03-07,59,0,3,3
2025-03-07,60,0,3,3
2025-03-07,62,3,3,3
2025-03-07,63,3,3,3
2025-03-07,64,3,3,3
2025-03-07,65,3,3,3
2025-03-07,66,3,3,2
2025-03-07,67,3,3,2
2025-03-07,69,2,2,1
2025-03-07,72,3,3,2
2025-03-07,73,3,3,2
2025-03-07,74,3,3,3
2025-03-07,76,2,2,1
2025-03-07,77,2,2,1
2025-03-07,78,2,2,1
2025-03-07,80,2,2,1
2025-03-07,81,2,2,1
2025-03-07,82,2,2,1
2025-03-07,83,3,3,3
2025-03-07,84,3,3,3
2025-03-07,85,3,3,3
2025-03-07,86,3,3,3
2025-03-07,87,3,3,3
2025-03-07,88,3,3,3
2025-03-07,89,3,3,3
2025-03-07,90,2,2,1
2025-03-07,91,2,2,1
2025-03-07,92,3,3,2
2025-03-07,93,3,3,2
2025-03-07,94,3,3,2
2025-03-07,95,3,3,3
2025-03-07,96,3,3,2
2025-03-07,97,3,3,2
2025-03-07,98,3,3,2
2025-03-07,99,3,3,2
2025-03-07,100,3,3,2
2025-03-07,101,2,2,1
2025-03-08,2,3,3,2
2025-03-08,3,3,3,2
2025-03-08,4,2,2,2
2025-03-08,5,3,3,2
2025-03-08,6,3,3,2
2025-03-08,10,2,2,1
2025-03-08,11,3,3,2
2025-03-08,12,3,3,2
2025-03-08,13,3,3,2
2025-03-08,14,2,2,2
2025-03-08,19,3,3,2
2025-03-08,20,3,3,2
2025-03-08,21,3,3,2
2025-03-08,22,2,2,1
2025-03-08,23,3,3,2
2025-03-08,24,3,3,2
2025-03-08,25,3,3,2
2025-03-08,26,3,3,2
2025-03-08,28,3,3,2
2025-03-08,29,3,3,2
2025-03-08,30,3,3,2
2025-03-08,31,3,3,2
2025-03-08,33,2,2,1
2025-03-08,34,3,3,2
2025-03-08,35,3,3,2
2025-03-08,36,3,3,2
2025-03-08,37,3,3,2
2025-03-08,38,3,3,2
2025-03-08,39,3,3,2
2025-03-08,40,3,3,2
2025-03-08,42,0,3,2
2025-03-08,43,0,3,2
2025-03-08,44,3,3,2
2025-03-08,45,3,3,2
2025-03-08,46,3,3,2
2025-03-08,47,3,3,2
2025-03-08,48,2,2,1
2025-03-08,51,2,2,1
2025-03-08,52,3,3,2
2025-03-08,53,3,3,2
2025-03-08,54,3,3,2
2025-03-08,55,3,3,2
2025-03-08,56,3,3,2
2025-03-08,57,3,3,2
2025-03-08,58,0,3,2
2025-03-08,59,0,3,2
2025-03-08,60,0,3,2
2025-03-08,62,3,3,2
2025-03-08,63,3,3,2
2025-03-08,64,3,3,2
2025-03-08,65,3,3,2
2025-03-08,66,3,3,2
2025-03-08,67,3,3,2
2025-03-08,69,2,2,1
2025-03-08,72,3,3,2
2025-03-08,73,3,3,2
2025-03-08,74,3,3,2
2025-03-08,76,2,2,1
2025-03-08,77,2,2,1
2025-03-08,81,2,2,1
2025-03-08,82,2,2,1
2025-03-08,83,3,3,3
2025-03-08,84,3,3,3
2025-03-08,85,3,3,3
2025-03-08,86,3,3,3
2025-03-08,87,3,3,3
2025-03-08,88,3,3,3
2025-03-08,89,3,3,3
2025-03-08,90,2,2,1
2025-03-08,91,3,3,2
2025-03-08,92,3,3,2
2025-03-08,93,3,3,2
2025-03-08,94,3,3,2
2025-03-08,95,3,3,3
2025-03-08,96,3,3,2
2025-03-08,97,3,3,2
2025-03-08,98,3,3,2
2025-03-08,99,3,3,2
2025-03-08,100,3,3,2
2025-03-08,101,3,3,2
2025-03-09,2,3,3,2
2025-03-09,3,3,3,2
2025-03-09,4,2,2,1
2025-03-09,5,3,3,2
2025-03-09,6,3,3,2
2025-03-09,10,2,2,1
2025-03-09,11,3,3,2
2025-03-09,12,3,3,2
2025-03-09,13,3,3,2
2025-03-09,14,2,2,1
2025-03-09,19,3,3,2
2025-03-09,20,3,3,2
2025-03-09,21,3,3,2
2025-03-09,22,2,2,1
2025-03-09,23,3,3,2
2025-03-09,24,3,3,2
2025-03-09,25,3,3,2
2025-03-09,26,3,3,2
2025-03-09,28,3,3,2
2025-03-09,29,3,3,2
2025-03-09,30,3,3,2
2025-03-09,31,3,3,2
2025-03-09,33,2,2,1
2025-03-09,34,3,3,2
2025-03-09,35,3,3,2
2025-03-09,36,3,3,2
2025-03-09,37,3,3,2
2025-03-09,38,3,3,2
2025-03-09,39,3,3,2
2025-03-09,40,3,3,2
2025-03-09,42,0,3,2
2025-03-09,43,0,3,2
2025-03-09,44,3,3,2
2025-03-09,45,3,3,2
2025-03-09,46,3,3,2
2025-03-09,47,3,3,2
2025-03-09,48,2,2,1
2025-03-09,51,2,2,1
2025-03-09,52,3,3,2
2025-03-09,53,3,3,2
2025-03-09,54,3,3,2
2025-03-09,55,3,3,2
2025-03-09,56,3,3,2
2025-03-09,57,3,3,2
2025-03-09,58,0,3,2
2025-03-09,59,0,3,2
2025-03-09,60,0,3,2
2025-03-09,62,3,3,2
2025-03-09,63,3,3,2
2025-03-09,64,3,3,2
2025-03-09,65,3,3,2
2025-03-09,66,2,2,2
2025-03-09,67,2,2,2
2025-03-09,69,2,2,1
2025-03-09,72,2,2,2
2025-03-09,73,2,2,2
2025-03-09,74,3,3,2
2025-03-09,76,2,2,1
2025-03-09,77,2,2,1
2025-03-09,78,2,2,1
2025-03-09,80,2,2,1
2025-03-09,81,2,2,1
2025-03-09,82,2,2,1
2025-03-09,83,3,3,2
2025-03-09,84,3,3,2
2025-03-09,85,3,3,2
2025-03-09,86,3,3,2
2025-03-09,87,3,3,2
2025-03-09,88,3,3,2
2025-03-09,89,3,3,2
2025-03-09,90,2,2,1
2025-03-09,91,2,2,1
2025-03-09,92,3,3,2
2025-03-09,93,3,3,2
2025-03-09,94,3,3,2
2025-03-09,95,3,3,2
2025-03-09,96,3,3,2
2025-03-09,97,3,3,2
2025-03-09,98,3,3,2
2025-03-09,99,3,3,2
2025-03-09,100,3,3,2
2025-03-09,101,2,2,1
2025-03-10,2,2,2,2
2025-03-10,3,2,2,2
2025-03-10,4,2,2,1
2025-03-10,5,2,2,2
2025-03-10,6,2,2,2
2025-03-10,10,2,2,2
2025-03-10,11,2,2,2
2025-03-10,12,2,2,2
2025-03-10,13,2,2,2
2025-03-10,14,2,2,1
2025-03-10,19,2,2,2
2025-03-10,20,2,2,2
2025-03-10,21,2,2,2
2025-03-10,22,2,2,2
2025-03-10,23,2,2,2
2025-03-10,24,2,2,2
2025-03-10,25,2,2,2
2025-03-10,26,2,2,2
2025-03-10,28,2,2,2
2025-03-10,29,2,2,2
2025-03-10,30,2,2,2
2025-03-10,31,2,2,2
2025-03-10,33,2,2,1
2025-03-10,34,2,2,2
2025-03-10,35,2,2,2
2025-03-10,36,2,2,2
2025-03-10,37,2,2,2
2025-03-10,38,2,2,2
2025-03-10,39,2,2,2
2025-03-10,40,2,2,2
2025-03-10,42,0,2,2
2025-03-10,43,0,2,2
2025-03-10,44,2,2,2
2025-03-10,45,2,2,2
2025-03-10,46,2,2,2
2025-03-10,47,2,2,2
2025-03-10,48,2,2,1
2025-03-10,51,2,2,1
2025-03-10,52,2,2,2
2025-03-10,53,2,2,2
2025-03-10,54,2,2,2
2025-03-10,55,2,2,2
2025-03-10,56,2,2,2
2025-03-10,57,2,2,2
2025-03-10,58,0,2,2
2025-03-10,59,0,2,2
2025-03-10,60,0,2,2
2025-03-10,62,2,2,2
2025-03-10,63,2,2,2
2025-03-10,64,2,2,2
2025-03-10,65,2,2,2
2025-03-10,66,2,2,2
2025-03-10,67,2,2,2
2025-03-10,69,2,2,1
2025-03-10,72,2,2,2
2025-03-10,73,2,2,2
2025-03-10,74,2,2,2
2025-03-10,76,2,2,1
2025-03-10,77,2,2,1
2025-03-10,78,2,2,1
2025-03-10,80,2,2,1
2025-03-10,81,2,2,1
2025-03-10,82,2,2,1
2025-03-10,83,2,2,2
2025-03-10,84,2,2,2
2025-03-10,85,2,2,2
2025-03-10,86,2,2,2
2025-03-10,87,2,2,2
2025-03-10,88,2,2,2
2025-03-10,89,2,2,2
2025-03-10,90,2,2,1
2025-03-10,91,2,2,1
2025-03-10,92,2,2,2
2025-03-10,93,2,2,2
2025-03-10,94,2,2,2
2025-03-10,95,2,2,2
2025-03-10,96,2,2,2
2025-03-10,97,2,2,2
2025-03-10,98,2,2,2
2025-03-10,99,2,2,2
2025-03-10,100,2,2,2
2025-03-10,101,2,2,1
2025-03-11,2,2,2,2
2025-03-11,3,2,2,2
2025-03-11,4,2,2,2
2025-03-11,5,2,2,2
2025-03-11,6,2,2,2
2025-03-11,10,2,2,2
2025-03-11,11,2,2,2
2025-03-11,12,2,2,2
2025-03-11,13,2,2,2
2025-03-11,14,2,2,2
2025-03-11,19,2,2,2
2025-03-11,20,2,2,2
2025-03-11,21,2,2,2
2025-03-11,22,2,2,2
2025-03-11,23,2,2,2
2025-03-11,24,2,2,2
2025-03-11,25,2,2,2
2025-03-11,26,2,2,2
2025-03-11,28,2,2,2
2025-03-11,29,2,2,2
2025-03-11,30,2,2,2
2025-03-11,31,2,2,2
2025-03-11,33,2,2,1
2025-03-11,34,2,2,2
2025-03-11,35,2,2,2
2025-03-11,36,2,2,2
2025-03-11,37,2,2,2
2025-03-11,38,2,2,2
2025-03-11,39,2,2,2
2025-03-11,40,2,2,2
2025-03-11,42,0,2,2
2025-03-11,43,0,2,2
2025-03-11,44,2,2,2
2025-03-11,45,2,2,2
2025-03-11,46,2,2,2
2025-03-11,47,2,2,2
2025-03-11,48,2,2,1
2025-03-11,51,2,2,1
2025-03-11,52,2,2,2
2025-03-11,53,2,2,2
2025-03-11,54,2,2,2
2025-03-11,55,2,2,2
2025-03-11,56,2,2,2
2025-03-11,57,2,2,2
2025-03-11,58,0,2,2
2025-03-11,59,0,2,2
2025-03-11,60,0,2,2
2025-03-11,62,2,2,2
2025-03-11,63,2,2,2
2025-03-11,64,2,2,2
2025-03-11,65,2,2,2
2025-03-11,66,2,2,2
2025-03-11,67,2,2,2
2025-03-11,69,1,1,1
2025-03-11,72,2,2,2
2025-03-11,73,2,2,2
2025-03-11,74,2,2,2
2025-03-11,76,2,2,1
2025-03-11,77,2,2,1
2025-03-11,78,2,2,1
2025-03-11,80,2,2,1
2025-03-11,81,2,2,1
2025-03-11,82,2,2,1
2025-03-11,83,2,2,2
2025-03-11,84,2,2,2
2025-03-11,85,2,2,2
2025-03-11,86,2,2,2
2025-03-11,87,2,2,2
2025-03-11,88,2,2,2
2025-03-11,89,2,2,2
2025-03-11,90,2,2,1
2025-03-11,91,2,2,1
2025-03-11,92,2,2,2
2025-03-11,93,2,2,2
2025-03-11,94,2,2,2
2025-03-11,95,2,2,2
2025-03-11,96,2,2,2
2025-03-11,97,2,2,2
2025-03-11,98,2,2,2
2025-03-11,99,2,2,2
2025-03-11,100,2,2,2
2025-03-11,101,2,2,1
2025-03-12,2,2,2,2
2025-03-12,3,2,2,2
2025-03-12,4,2,2,2
2025-03-12,5,2,2,1
2025-03-12,6,2,2,1
2025-03-12,10,2,2,2
2025-03-12,11,2,2,1
2025-03-12,12,2,2,1
2025-03-12,13,2,2,1
2025-03-12,14,2,2,2
2025-03-12,19,2,2,2
2025-03-12,20,2,2,2
2025-03-12,21,2,2,1
2025-03-12,22,2,2,2
2025-03-12,23,2,2,1
2025-03-12,24,2,2,1
2025-03-12,25,2,2,1
2025-03-12,26,2,2,2
2025-03-12,28,2,2,2
2025-03-12,29,2,2,1
2025-03-12,30,2,2,1
2025-03-12,31,2,2,1
2025-03-12,33,2,2,1
2025-03-12,34,2,2,1
2025-03-12,35,2,2,1
2025-03-12,36,2,2,1
2025-03-12,37,2,2,1
2025-03-12,38,2,2,1
2025-03-12,39,2,2,1
2025-03-12,40,2,2,1
2025-03-12,42,0,2,2
2025-03-12,43,0,2,2
2025-03-12,44,2,2,2
2025-03-12,45,2,2,1
2025-03-12,46,2,2,1
2025-03-12,47,2,2,1
2025-03-12,48,2,2,1
2025-03-12,51,2,2,1
2025-03-12,52,2,2,1
2025-03-12,53,2,2,1
2025-03-12,54,2,2,2
2025-03-12,55,2,2,2
2025-03-12,56,2,2,2
2025-03-12,57,2,2,2
2025-03-12,58,0,2,2
2025-03-12,59,0,2,2
2025-03-12,60,0,2,2
2025-03-12,62,2,2,2
2025-03-12,63,2,2,2
2025-03-12,64,2,2,2
2025-03-12,65,2,2,2
2025-03-12,66,2,2,1
2025-03-12,67,2,2,1
2025-03-12,69,1,1,1
2025-03-12,72,2,2,1
2025-03-12,73,2,2,1
2025-03-12,74,2,2,2
2025-03-12,76,2,2,1
2025-03-12,77,2,2,1
2025-03-12,78,1,1,1
2025-03-12,80,1,1,1
2025-03-12,81,2,2,1
2025-03-12,82,2,2,1
2025-03-12,83,2,2,1
2025-03-12,84,2,2,1
2025-03-12,85,2,2,1
2025-03-12,86,2,2,1
2025-03-12,87,2,2,1
2025-03-12,88,2,2,1
2025-03-12,89,2,2,1
2025-03-12,90,2,2,1
2025-03-12,91,1,1,1
2025-03-12,92,2,2,1
2025-03-12,93,2,2,1
2025-03-12,94,2,2,1
2025-03-12,95,2,2,1
2025-03-12,96,2,2,1
2025-03-12,97,2,2,1
2025-03-12,98,2,2,1
2025-03-12,99,2,2,1
2025-03-12,100,2,2,1
2025-03-12,101,1,1,1
2025-03-13,2,2,2,2
2025-03-13,3,2,2,2
2025-03-13,4,1,1,1
2025-03-13,5,2,2,1
2025-03-13,6,2,2,1
2025-03-13,10,1,1,1
2025-03-13,11,2,2,1
2025-03-13,12,2,2,1
2025-03-13,13,2,2,1
2025-03-13,14,1,1,1
2025-03-13,19,2,2,2
2025-03-13,20,2,2,2
2025-03-13,21,2,2,1
2025-03-13,22,1,1,1
2025-03-13,23,2,2,1
2025-03-13,24,2,2,1
2025-03-13,25,2,2,1
2025-03-13,26,2,2,2
2025-03-13,28,2,2,2
2025-03-13,29,2,2,1
2025-03-13,30,2,2,1
2025-03-13,31,2,2,1
2025-03-13,33,1,1,1
2025-03-13,34,2,2,1
2025-03-13,35,2,2,1
2025-03-13,36,2,2,1
2025-03-13,37,2,2,1
2025-03-13,38,2,2,1
2025-03-13,39,2,2,1
2025-03-13,40,2,2,1
2025-03-13,42,0,2,2
2025-03-13,43,0,2,2
2025-03-13,44,2,2,2
2025-03-13,45,2,2,1
2025-03-13,46,2,2,1
2025-03-13,47,2,2,1
2025-03-13,48,1,1,1
2025-03-13,51,1,1,1
2025-03-13,52,2,2,1
2025-03-13,53,2,2,1
2025-03-13,54,2,2,2
2025-03-13,55,2,2,2
2025-03-13,56,2,2,2
2025-03-13,57,2,2,2
2025-03-13,58,0,2,2
2025-03-13,59,0,2,2
2025-03-13,60,0,2,2
2025-03-13,62,2,2,2
2025-03-13,63,2,2,2
2025-03-13,64,2,2,2
2025-03-13,65,2,2,1
2025-03-13,66,2,2,1
2025-03-13,67,2,2,1
2025-03-13,69,1,1,1
2025-03-13,72,2,2,1
2025-03-13,73,2,2,1
2025-03-13,74,2,2,2
2025-03-13,76,2,2,1
2025-03-13,77,2,2,1
2025-03-13,78,1,1,1
2025-03-13,80,1,1,1
2025-03-13,81,2,2,1
2025-03-13,82,2,2,1
2025-03-13,83,2,2,1
2025-03-13,84,2,2,1
2025-03-13,85,2,2,1
2025-03-13,86,2,2,1
2025-03-13,87,2,2,1
2025-03-13,88,2,2,1
2025-03-13,89,2,2,1
2025-03-13,90,2,2,1
2025-03-13,91,1,1,1
2025-03-13,92,2,2,1
2025-03-13,93,2,2,1
2025-03-13,94,2,2,1
2025-03-13,95,2,2,1
2025-03-13,96,2,2,1
2025-03-13,97,2,2,1
2025-03-13,98,2,2,1
2025-03-13,99,2,2,1
2025-03-13,100,2,2,1
2025-03-13,101,1,1,1
2025-03-14,2,3,3,2
2025-03-14,3,3,3,2
2025-03-14,4,3,3,2
2025-03-14,5,3,2,1
2025-03-14,6,3,2,1
2025-03-14,10,3,2,1
2025-03-14,11,3,2,1
2025-03-14,12,3,2,1
2025-03-14,13,3,2,1
2025-03-14,14,3,3,2
2025-03-14,19,3,3,2
2025-03-14,20,3,3,2
2025-03-14,21,3,2,1
2025-03-14,22,3,2,1
2025-03-14,23,3,2,1
2025-03-14,24,3,2,1
2025-03-14,25,3,2,1
2025-03-14,26,3,3,2
2025-03-14,28,3,3,2
2025-03-14,29,3,2,1
2025-03-14,30,3,2,1
2025-03-14,31,3,2,1
2025-03-14,33,1,1,1
2025-03-14,34,3,2,1
2025-03-14,35,3,2,1
2025-03-14,36,3,2,1
2025-03-14,37,3,2,1
2025-03-14,38,3,2,1
2025-03-14,39,3,2,1
2025-03-14,40,3,2,1
2025-03-14,42,0,3,2
2025-03-14,43,0,3,2
2025-03-14,44,3,3,2
2025-03-14,45,3,2,1
2025-03-14,46,3,2,1
2025-03-14,47,3,2,1
2025-03-14,48,1,1,1
2025-03-14,51,1,1,1
2025-03-14,52,3,2,1
2025-03-14,53,3,2,1
2025-03-14,54,3,3,2
2025-03-14,55,3,3,2
2025-03-14,56,3,3,2
2025-03-14,57,3,3,2
2025-03-14,58,0,3,2
2025-03-14,59,0,3,2
2025-03-14,60,0,3,2
2025-03-14,62,3,3,2
2025-03-14,63,3,3,2
2025-03-14,64,3,3,2
2025-03-14,65,3,2,1
2025-03-14,66,3,2,1
2025-03-14,67,3,2,1
2025-03-14,69,1,1,1
2025-03-14,72,3,2,1
2025-03-14,73,3,2,1
2025-03-14,74,3,3,2
2025-03-14,76,2,2,1
2025-03-14,77,2,2,1
2025-03-14,78,3,2,1
2025-03-14,80,3,2,1
2025-03-14,81,2,2,1
2025-03-14,82,2,2,1
2025-03-14,83,3,3,2
2025-03-14,84,3,3,2
2025-03-14,85,3,3,2
2025-03-14,86,3,3,2
2025-03-14,87,3,3,2
2025-03-14,88,3,3,2
2025-03-14,89,3,3,2
2025-03-14,90,2,2,1
2025-03-14,91,3,2,1
2025-03-14,92,3,3,3
2025-03-14,93,3,3,3
2025-03-14,94,3,3,3
2025-03-14,95,3,3,2
2025-03-14,96,3,3,3
2025-03-14,97,3,3,3
2025-03-14,98,3,3,3
2025-03-14,99,3,3,3
2025-03-14,100,3,3,3
2025-03-14,101,3,2,1
2025-03-15,2,3,3,2
2025-03-15,3,3,3,2
2025-03-15,4,3,3,2
2025-03-15,5,2,2,1
2025-03-15,6,2,2,1
2025-03-15,10,2,2,1
2025-03-15,11,3,2,1
2025-03-15,12,3,2,1
2025-03-15,13,2,2,1
2025-03-15,14,3,3,2
2025-03-15,19,3,3,2
2025-03-15,20,3,3,2
2025-03-15,21,2,2,1
2025-03-15,22,2,2,1
2025-03-15,23,2,2,1
2025-03-15,24,2,2,1
2025-03-15,25,3,2,1
2025-03-15,26,3,3,2
2025-03-15,28,3,3,2
2025-03-15,29,3,2,1
2025-03-15,30,2,2,1
2025-03-15,31,2,2,1
2025-03-15,33,2,1,1
2025-03-15,34,2,2,1
2025-03-15,35,2,2,1
2025-03-15,36,2,2,1
2025-03-15,37,2,2,1
2025-03-15,38,3,2,1
2025-03-15,39,3,2,1
