,id,zone,lat,lon,elev
16021,86534,9,40.038,-105.51785,2821
16022,86535,9,40.03779,-105.49426,2673
16023,86536,9,40.03759,-105.47067,2549
16024,86537,9,40.03738,-105.4471,2469
16025,86538,8,40.03717,-105.42351,2399
16026,86539,8,40.03695,-105.39993,2285
16027,86540,8,40.03671,-105.37634,2144
16028,86541,8,40.03648,-105.35275,2008
16029,86542,8,40.03625,-105.32918,1951
16030,86543,8,40.03601,-105.3056,1870
16031,86815,19,40.05437,-107.66452,2460
16032,86816,19,40.0546,-107.64093,2528
16033,86817,19,40.05484,-107.61734,2556
16034,86818,19,40.05506,-107.59375,2633
16035,86819,19,40.05528,-107.57016,2622
16036,86820,19,40.0555,-107.54657,2524
16037,86821,19,40.0557,-107.52298,2482
16038,86822,19,40.05591,-107.49939,2517
16039,86823,19,40.05611,-107.4758,2522
16040,86824,19,40.05631,-107.45221,2522
16041,86825,26,40.05649,-107.42862,2584
16042,86826,26,40.05669,-107.40503,2662
16043,86827,26,40.05687,-107.38144,2739
16044,86828,26,40.05703,-107.35785,2769
16045,86829,26,40.05721,-107.33426,2722
16046,86830,26,40.05738,-107.31067,2731
16047,86831,26,40.05754,-107.28708,2877
16048,86832,26,40.0577,-107.26347,3091
16049,86833,26,40.05785,-107.23988,3268
16050,86834,26,40.05801,-107.21629,3351
16051,86835,26,40.05813,-107.1927,3298
16052,86836,26,40.05828,-107.1691,3285
16053,86837,26,40.05841,-107.14551,3403
16054,86838,26,40.05854,-107.12192,3369
16055,86839,26,40.05867,-107.09833,3264
16056,86840,26,40.05878,-107.07474,3181
16057,86841,26,40.0589,-107.05115,3044
16058,86842,26,40.05901,-107.02756,2955
16059,86843,26,40.05911,-107.00397,2908
16060,86844,26,40.05921,-106.98036,2847
16061,86855,20,40.05999,-106.72083,2817
16062,86856,20,40.06004,-106.69724,2806
16063,86860,25,40.06016,-106.60287,2755
16064,86861,25,40.06018,-106.57927,2834
16065,86862,25,40.06018,-106.55568,3012
16066,86863,25,40.0602,-106.53207,3103
16067,86864,25,40.0602,-106.50848,2956
16068,86883,24,40.05938,-106.06021,2617
16069,86884,24,40.05928,-106.03662,2744
16070,86885,24,40.05919,-106.01303,2829
16071,86886,24,40.05909,-105.98944,2739
16072,86891,21,40.05851,-105.87146,2658
16073,86892,21,40.05837,-105.84787,2796
16074,86893,21,40.05824,-105.82428,2887
16075,86894,21,40.0581,-105.80069,2930
16076,86895,21,40.05796,-105.7771,3036
16077,86896,21,40.05781,-105.75351,3117
16078,86897,21,40.05765,-105.72992,3108
16079,86898,21,40.05749,-105.70633,3176
16080,86899,21,40.05733,-105.68274,3371
16081,86900,21,40.05717,-105.65913,3582
16082,86901,22,40.05699,-105.63554,3665
16083,86902,22,40.05682,-105.61195,3546
16084,86903,22,40.05663,-105.58836,3413
16085,86904,22,40.05644,-105.56477,3336
16086,86905,22,40.05624,-105.54117,3130
16087,86906,9,40.05605,-105.51758,2853
16088,86907,9,40.05585,-105.49399,2690
16089,86908,9,40.05564,-105.4704,2607
16090,86909,9,40.05543,-105.44681,2537
16091,86910,9,40.05521,-105.42322,2466
16092,86911,8,40.055,-105.39963,2348
16093,86912,8,40.05477,-105.37604,2217
16094,86913,8,40.05454,-105.35245,2119
16095,86914,8,40.05431,-105.32886,2031
16096,86915,8,40.05407,-105.30527,1898
16097,87187,19,40.07243,-107.66483,2701
16098,87188,19,40.07266,-107.64124,2698
16099,87189,19,40.0729,-107.61765,2583
16100,87190,19,40.07311,-107.59406,2618
16101,87191,19,40.07333,-107.57045,2663
16102,87192,19,40.07355,-107.54684,2626
16103,87193,19,40.07376,-107.52325,2642
16104,87194,19,40.07397,-107.49966,2668
16105,87195,19,40.07417,-107.47606,2626
16106,87196,19,40.07436,-107.45245,2624
16107,87197,19,40.07455,-107.42886,2664
16108,87198,19,40.07473,-107.40527,2671
16109,87199,19,40.07491,-107.38167,2681
16110,87200,19,40.07509,-107.35806,2691
16111,87201,19,40.07526,-107.33447,2697
16112,87202,26,40.07544,-107.31088,2798
16113,87203,26,40.0756,-107.28728,2987
16114,87204,26,40.07574,-107.26367,3153
16115,87205,26,40.0759,-107.24008,3220
16116,87206,26,40.07606,-107.21649,3197
16117,87207,26,40.0762,-107.19289,3130
16118,87208,26,40.07634,-107.16928,3204
16119,87209,26,40.07646,-107.14569,3410
16120,87210,26,40.0766,-107.12209,3461
16121,87211,26,40.07672,-107.09848,3427
16122,87212,26,40.07685,-107.07489,3347
16123,87213,26,40.07695,-107.0513,3190
16124,87214,26,40.07706,-107.02768,3011
16125,87215,26,40.07716,-107.00409,2843
16126,87216,26,40.07727,-106.9805,2769
16127,87227,20,40.07806,-106.72089,2771
16128,87228,20,40.07809,-106.6973,2796
16129,87232,20,40.07821,-106.60291,2819
16130,87233,20,40.07823,-106.57928,2918
16131,87234,25,40.07825,-106.55569,2992
16132,87235,25,40.07825,-106.5321,3050
16133,87236,25,40.07826,-106.50848,2944
16134,87263,21,40.07656,-105.87131,2604
16135,87264,21,40.07644,-105.8477,2723
16136,87265,21,40.07629,-105.8241,2824
16137,87266,21,40.07615,-105.80051,2919
16138,87267,21,40.07601,-105.77692,3035
16139,87268,21,40.07586,-105.7533,3059
16140,87269,21,40.07571,-105.72971,2977
16141,87270,21,40.07555,-105.70612,3110
16142,87271,21,40.07538,-105.68251,3359
16143,87272,21,40.07522,-105.65891,3507
16144,87273,22,40.07505,-105.63531,3629
16145,87274,22,40.07487,-105.61172,3542
16146,87275,22,40.07468,-105.58812,3353
16147,87276,22,40.0745,-105.56451,3270
16148,87277,22,40.07431,-105.54092,3138
16149,87278,22,40.0741,-105.51733,2920
16150,87279,9,40.07391,-105.49373,2767
16151,87280,9,40.0737,-105.47012,2678
16152,87281,9,40.07349,-105.44653,2573
16153,87282,9,40.07328,-105.42294,2511
16154,87283,9,40.07305,-105.39935,2454
16155,87284,8,40.07283,-105.37575,2355
16156,87285,8,40.0726,-105.35214,2242
16157,87286,8,40.07236,-105.32855,2092
16158,87287,8,40.07212,-105.30496,1898
16159,87558,19,40.09024,-107.68875,2535
16160,87559,19,40.09048,-107.66515,2752
16161,87560,19,40.09072,-107.64154,2741
16162,87561,19,40.09094,-107.61794,2648
16163,87562,19,40.09117,-107.59433,2673
16164,87563,19,40.09139,-107.57074,2764
16165,87564,19,40.09162,-107.54712,2805
16166,87565,19,40.09181,-107.52353,2805
16167,87566,19,40.09202,-107.49992,2747
16168,87567,19,40.09222,-107.47632,2661
16169,87568,19,40.09242,-107.45271,2699
16170,87569,19,40.09261,-107.42911,2826
16171,87570,19,40.09279,-107.40552,2911
16172,87571,19,40.09298,-107.3819,2953
16173,87572,19,40.09315,-107.35831,2918
16174,87573,19,40.09332,-107.33469,2880
16175,87574,26,40.0935,-107.3111,2958
16176,87575,26,40.09365,-107.28748,3085
16177,87576,26,40.09381,-107.26389,3165
16178,87577,26,40.09396,-107.24028,3114
16179,87578,26,40.09411,-107.21667,3010
16180,87579,26,40.09425,-107.19307,3035
16181,87580,26,40.09439,-107.16946,3217
16182,87581,26,40.09453,-107.14586,3383
16183,87582,26,40.09465,-107.12225,3417
16184,87583,26,40.09478,-107.09865,3405
16185,87584,26,40.0949,-107.07504,3360
16186,87585,26,40.09501,-107.05144,3235
16187,87586,26,40.09512,-107.02783,2990
16188,87587,26,40.09523,-107.00423,2748
16189,87599,20,40.09611,-106.72095,2799
16190,87600,20,40.09615,-106.69736,2795
16191,87601,20,40.09619,-106.67374,2754
16192,87602,20,40.09623,-106.65013,2775
16193,87603,20,40.09625,-106.62653,2796
16194,87604,20,40.09628,-106.60292,2873
16195,87605,20,40.09629,-106.57932,2969
16196,87606,20,40.09631,-106.55571,2918
16197,87607,25,40.09632,-106.5321,2837
16198,87608,25,40.09632,-106.5085,2833
16199,87636,21,40.09449,-105.84753,2674
16200,87637,21,40.09436,-105.82391,2776
16201,87638,21,40.09422,-105.80032,2913
16202,87639,21,40.09407,-105.7767,2969
16203,87640,21,40.09393,-105.75311,2852
16204,87641,21,40.09377,-105.72951,2816
16205,87642,21,40.09361,-105.7059,3026
16206,87643,21,40.09345,-105.6823,3206
16207,87644,21,40.09328,-105.65869,3386
16208,87645,21,40.09311,-105.63509,3623
16209,87646,22,40.09293,-105.61148,3604
16210,87647,22,40.09274,-105.58788,3373
16211,87648,22,40.09256,-105.56427,3175
16212,87649,22,40.09236,-105.54068,3039
16213,87650,22,40.09217,-105.51706,2904
16214,87651,9,40.09197,-105.49347,2776
16215,87652,9,40.09176,-105.46986,2682
16216,87653,9,40.09155,-105.44626,2601
16217,87654,9,40.09133,-105.42265,2544
16218,87655,9,40.09111,-105.39905,2473
16219,87656,8,40.09088,-105.37546,2331
16220,87657,8,40.09065,-105.35184,2179
16221,87658,8,40.09042,-105.32825,2071
16222,87659,8,40.09018,-105.30464,1912
16223,87930,19,40.10831,-107.68906,2600
16224,87931,19,40.10855,-107.66545,2706
16225,87932,19,40.10878,-107.64185,2753
16226,87933,19,40.109,-107.61823,2757
16227,87934,19,40.10923,-107.59464,2764
16228,87935,19,40.10945,-107.57101,2853
16229,87936,19,40.10966,-107.54741,2984
16230,87937,19,40.10987,-107.5238,3014
16231,87938,19,40.11008,-107.50018,2882
16232,87939,19,40.11028,-107.47658,2671
16233,87940,19,40.11047,-107.45297,2644
16234,87941,19,40.11067,-107.42935,2822
16235,87942,19,40.11086,-107.40575,3009
16236,87943,19,40.11103,-107.38214,3117
16237,87944,19,40.11121,-107.35852,3089
16238,87945,19,40.11138,-107.33492,3056
16239,87946,19,40.11155,-107.31131,3118
16240,87947,26,40.11171,-107.28769,3144
16241,87948,26,40.11187,-107.26408,3095
16242,87949,26,40.11203,-107.24048,2981
16243,87950,26,40.11217,-107.21686,2916
16244,87951,26,40.11232,-107.19325,3075
16245,87952,26,40.11245,-107.16965,3287
16246,87953,26,40.11258,-107.14603,3324
16247,87954,26,40.11272,-107.12241,3298
16248,87955,26,40.11284,-107.09882,3323
16249,87956,26,40.11296,-107.0752,3274
16250,87957,26,40.11307,-107.05157,3102
16251,87958,26,40.11318,-107.02797,2893
16252,87967,20,40.11395,-106.81546,2847
16253,87968,20,40.11401,-106.79184,2877
16254,87969,20,40.11406,-106.76823,2801
16255,87970,20,40.11412,-106.74463,2808
16256,87971,20,40.11417,-106.72101,2808
16257,87972,20,40.1142,-106.69739,2748
16258,87973,20,40.11425,-106.6738,2798
16259,87974,20,40.11427,-106.65018,2890
16260,87975,20,40.1143,-106.62656,2902
16261,87976,20,40.11433,-106.60295,2933
16262,87977,20,40.11435,-106.57935,3003
16263,87978,20,40.11437,-106.55573,2908
16264,87979,20,40.11437,-106.5321,2689
16265,88008,21,40.11255,-105.84735,2643
16266,88009,21,40.11241,-105.82375,2741
16267,88010,21,40.11227,-105.80014,2830
16268,88011,21,40.11213,-105.77652,2768
16269,88012,21,40.11198,-105.75291,2750
16270,88013,21,40.11183,-105.72931,2894
16271,88014,21,40.11167,-105.70569,2981
16272,88015,21,40.1115,-105.68207,3067
16273,88016,21,40.11134,-105.65848,3310
16274,88017,22,40.11117,-105.63486,3541
16275,88018,22,40.11098,-105.61124,3528
16276,88019,22,40.11081,-105.58765,3315
16277,88020,22,40.11062,-105.56403,3075
16278,88021,22,40.11043,-105.54041,2903
16279,88022,22,40.11022,-105.51682,2790
16280,88023,22,40.11003,-105.49319,2715
16281,88024,9,40.10981,-105.46959,2685
16282,88025,9,40.10961,-105.44598,2644
16283,88026,9,40.10939,-105.42236,2531
16284,88027,8,40.10917,-105.39876,2370
16285,88028,8,40.10894,-105.37515,2255
16286,88029,8,40.10871,-105.35153,2171
16287,88030,8,40.10847,-105.32794,2051
16288,88031,8,40.10823,-105.30432,1872
16289,88301,19,40.12612,-107.71298,2572
16290,88302,19,40.12636,-107.68938,2724
16291,88303,19,40.1266,-107.66577,2709
16292,88304,19,40.12683,-107.64215,2678
16293,88305,19,40.12706,-107.61853,2655
16294,88306,19,40.12728,-107.59491,2654
16295,88307,19,40.1275,-107.57129,2793
16296,88308,19,40.12772,-107.54768,3026
16297,88309,19,40.12793,-107.52408,3131
16298,88310,19,40.12814,-107.50046,2994
16299,88311,19,40.12833,-107.47684,2732
16300,88312,19,40.12853,-107.45322,2604
16301,88313,19,40.12872,-107.4296,2699
16302,88314,19,40.12891,-107.40599,2905
16303,88315,19,40.12909,-107.38237,3068
16304,88316,19,40.12927,-107.35876,3141
16305,88317,19,40.12944,-107.33514,3165
16306,88318,19,40.1296,-107.31152,3153
16307,88319,19,40.12976,-107.2879,3093
16308,88320,26,40.12992,-107.26428,2990
16309,88321,26,40.13008,-107.24066,2875
16310,88322,26,40.13022,-107.21704,2865
16311,88323,26,40.13037,-107.19344,3041
16312,88324,26,40.13051,-107.16982,3186
16313,88325,26,40.13065,-107.14621,3194
16314,88326,26,40.13077,-107.12259,3233
16315,88327,26,40.13089,-107.09897,3293
16316,88328,26,40.13101,-107.07535,3176
16317,88329,26,40.13113,-107.05173,2955
16318,88330,26,40.13123,-107.02811,2805
16319,88339,20,40.13201,-106.81555,2989
16320,88340,20,40.13207,-106.79193,3037
16321,88341,20,40.13213,-106.76831,2928
16322,88342,20,40.13217,-106.74469,2808
16323,88343,20,40.13222,-106.72107,2689
16324,88344,20,40.13227,-106.69745,2717
16325,88345,20,40.13231,-106.67383,2913
16326,88346,20,40.13234,-106.65021,3018
16327,88347,20,40.13237,-106.62659,3015
16328,88348,20,40.13239,-106.60297,3044
16329,88349,20,40.13241,-106.57935,3045
16330,88350,20,40.13242,-106.55574,2884
16331,88351,20,40.13243,-106.53212,2644
16332,88364,13,40.13211,-106.22507,2782
16333,88365,13,40.13205,-106.20145,2773
16334,88366,13,40.13198,-106.17783,2845
16335,88367,13,40.13192,-106.15422,2937
16336,88368,13,40.13185,-106.1306,2913
16337,88369,13,40.13177,-106.10698,2836
16338,88370,13,40.13169,-106.08337,2787
16339,88371,13,40.1316,-106.05975,2809
16340,88380,21,40.1306,-105.84718,2582
16341,88381,21,40.13046,-105.82356,2637
16342,88382,21,40.13033,-105.79996,2655
16343,88383,21,40.13018,-105.77634,2665
16344,88384,21,40.13003,-105.75272,2907
16345,88385,21,40.12988,-105.7291,3176
16346,88386,21,40.12973,-105.70547,3165
16347,88387,21,40.12956,-105.68185,3178
16348,88388,21,40.12939,-105.65823,3352
16349,88389,21,40.12922,-105.63463,3447
16350,88390,22,40.12904,-105.61101,3330
16351,88391,22,40.12886,-105.5874,3141
16352,88392,22,40.12867,-105.56378,3005
16353,88393,22,40.12848,-105.54016,2888
16354,88394,22,40.12829,-105.51654,2764
16355,88395,22,40.12808,-105.49292,2669
16356,88396,9,40.12788,-105.46931,2634
16357,88397,9,40.12766,-105.44571,2625
16358,88398,9,40.12745,-105.42209,2528
16359,88399,8,40.12722,-105.39847,2364
16360,88400,8,40.12699,-105.37485,2343
16361,88401,8,40.12676,-105.35123,2335
16362,88402,8,40.12653,-105.32762,2107
16363,88403,8,40.1263,-105.30402,1832
16364,88663,18,40.14146,-107.94951,2151
16365,88664,18,40.14177,-107.92589,2283
16366,88665,18,40.14205,-107.90228,2308
16367,88666,18,40.14233,-107.87866,2326
16368,88667,18,40.14261,-107.85504,2321
16369,88668,18,40.14288,-107.83142,2284
16370,88669,18,40.14315,-107.8078,2301
16371,88670,18,40.14341,-107.78418,2364
16372,88671,18,40.14367,-107.76056,2366
16373,88673,19,40.14417,-107.71332,2560
16374,88674,19,40.14442,-107.6897,2679
16375,88675,19,40.14466,-107.66608,2590
16376,88676,19,40.14489,-107.64246,2505
16377,88677,19,40.14512,-107.61884,2493
16378,88678,19,40.14534,-107.59521,2539
16379,88679,19,40.14557,-107.57159,2690
16380,88680,19,40.14578,-107.54796,2923
16381,88681,19,40.14599,-107.52434,3068
16382,88682,19,40.14619,-107.50072,3003
16383,88683,19,40.14639,-107.4771,2816
16384,88684,19,40.14658,-107.45348,2618
16385,88685,19,40.14679,-107.42984,2577
16386,88686,19,40.14697,-107.40622,2765
16387,88687,19,40.14714,-107.3826,2968
16388,88688,19,40.14733,-107.35898,3102
16389,88689,19,40.1475,-107.33536,3155
16390,88690,19,40.14766,-107.31174,3103
16391,88691,19,40.14782,-107.28812,3015
16392,88692,19,40.14798,-107.2645,2901
16393,88693,19,40.14814,-107.24088,2766
16394,88694,26,40.14828,-107.21724,2748
16395,88695,26,40.14842,-107.19362,2846
16396,88696,26,40.14857,-107.17,2940
16397,88697,26,40.1487,-107.14636,3028
16398,88698,26,40.14882,-107.12274,3153
16399,88699,26,40.14895,-107.09912,3219
16400,88700,26,40.14907,-107.0755,3060
16401,88701,26,40.14918,-107.05188,2842
16402,88710,20,40.15,-106.83926,2801
16403,88711,20,40.15007,-106.81563,3006
16404,88712,20,40.15013,-106.79201,3017
16405,88713,20,40.15018,-106.76837,2830
16406,88714,20,40.15024,-106.74475,2646
16407,88715,20,40.15027,-106.72113,2638
16408,88716,20,40.15033,-106.69751,2858
16409,88717,20,40.15036,-106.67389,3075
16410,88718,20,40.1504,-106.65025,3117
16411,88719,20,40.15042,-106.62662,3100
16412,88720,20,40.15044,-106.603,3098
16413,88721,20,40.15046,-106.57938,3014
16414,88722,20,40.15048,-106.55576,2823
16415,88723,20,40.15049,-106.53214,2637
16416,88736,13,40.15017,-106.22501,2856
16417,88737,13,40.1501,-106.20139,2844
16418,88738,13,40.15005,-106.17775,2891
16419,88739,13,40.14998,-106.15413,3058
16420,88740,13,40.14991,-106.13049,3151
16421,88741,13,40.14983,-106.10687,3047
16422,88742,13,40.14974,-106.08325,2936
16423,88743,13,40.14966,-106.05963,2939
16424,88744,13,40.14956,-106.03601,2940
16425,88751,21,40.14879,-105.87064,2527
16426,88752,21,40.14867,-105.84702,2524
16427,88753,21,40.14853,-105.82339,2567
16428,88754,21,40.14838,-105.79976,2686
16429,88755,21,40.14824,-105.77614,2916
16430,88756,21,40.14809,-105.75252,3164
16431,88757,21,40.14794,-105.72888,3325
16432,88758,21,40.14779,-105.70526,3386
16433,88759,21,40.14762,-105.68164,3447
16434,88760,21,40.14745,-105.65802,3531
16435,88761,22,40.14728,-105.6344,3448
16436,88762,22,40.1471,-105.61078,3291
16437,88763,22,40.14691,-105.58716,3236
16438,88764,22,40.14673,-105.56354,3133
16439,88765,22,40.14654,-105.53992,3006
16440,88766,22,40.14634,-105.51628,2891
16441,88767,22,40.14614,-105.49266,2693
16442,88768,9,40.14593,-105.46904,2548
16443,88769,9,40.14572,-105.44542,2541
16444,88770,9,40.1455,-105.4218,2506
16445,88771,8,40.14528,-105.39818,2404
16446,88772,8,40.14505,-105.37456,2398
16447,88773,8,40.14482,-105.35092,2376
16448,88774,8,40.14459,-105.3273,2139
16449,88775,8,40.14435,-105.30368,1870
16450,89034,18,40.15923,-107.97351,2062
16451,89035,18,40.15953,-107.94989,2179
16452,89036,18,40.15982,-107.92627,2318
16453,89037,18,40.16011,-107.90265,2443
16454,89038,18,40.16039,-107.87903,2474
16455,89039,18,40.16067,-107.85539,2417
16456,89040,18,40.16094,-107.83176,2341
16457,89041,18,40.16121,-107.80814,2352
16458,89042,18,40.16147,-107.78452,2464
16459,89043,18,40.16173,-107.76089,2475
16460,89050,19,40.1634,-107.59549,2552
16461,89051,19,40.16362,-107.57187,2678
16462,89052,19,40.16383,-107.54825,2786
16463,89053,19,40.16405,-107.52461,2888
16464,89054,19,40.16426,-107.50098,2918
16465,89055,19,40.16445,-107.47736,2836
16466,89056,19,40.16465,-107.45374,2632
16467,89057,19,40.16484,-107.4301,2507
16468,89058,19,40.16503,-107.40646,2638
16469,89059,19,40.16521,-107.38284,2834
16470,89060,19,40.16538,-107.35921,2950
16471,89061,19,40.16556,-107.33557,3046
16472,89062,19,40.16572,-107.31195,3061
16473,89063,19,40.16588,-107.28833,2919
16474,89064,19,40.16605,-107.26469,2752
16475,89065,19,40.16619,-107.24106,2630
16476,89066,19,40.16634,-107.21744,2584
16477,89067,19,40.16648,-107.1938,2625
16478,89068,26,40.16663,-107.17017,2763
16479,89069,26,40.16675,-107.14655,2930
16480,89070,26,40.16689,-107.12291,3012
16481,89071,26,40.16701,-107.09927,3040
16482,89072,26,40.16713,-107.07565,2934
16483,89073,26,40.16725,-107.05203,2748
16484,89081,20,40.16799,-106.86298,2717
16485,89082,20,40.16806,-106.83934,2884
16486,89083,20,40.16812,-106.8157,2962
16487,89084,20,40.16818,-106.79208,2845
16488,89085,20,40.16824,-106.76845,2624
16489,89086,20,40.16829,-106.74481,2554
16490,89087,20,40.16834,-106.72119,2747
16491,89088,20,40.16838,-106.69756,3035
16492,89089,20,40.16842,-106.67392,3167
16493,89090,20,40.16846,-106.6503,3159
16494,89091,20,40.16848,-106.62666,3147
16495,89092,20,40.1685,-106.60303,3072
16496,89093,20,40.16853,-106.57941,2919
16497,89094,20,40.16854,-106.55577,2791
16498,89095,20,40.16854,-106.53214,2674
16499,89107,13,40.16829,-106.24857,2665
16500,89108,13,40.16823,-106.22493,2768
16501,89109,13,40.16817,-106.20129,2831
16502,89110,13,40.1681,-106.17767,2878
16503,89111,13,40.16804,-106.15404,3041
16504,89112,13,40.16796,-106.1304,3225
16505,89113,13,40.16788,-106.10678,3137
16506,89114,13,40.1678,-106.08315,3009
16507,89115,13,40.16772,-106.05951,3016
16508,89116,13,40.16763,-106.03589,2933
16509,89122,21,40.16698,-105.8941,2539
16510,89123,21,40.16685,-105.87047,2530
16511,89124,21,40.16672,-105.84683,2530
16512,89125,21,40.16658,-105.82321,2576
16513,89126,21,40.16644,-105.79958,2779
16514,89127,21,40.16631,-105.77594,3116
16515,89128,11,40.16615,-105.75232,3356
16516,89129,21,40.166,-105.72868,3422
16517,89130,11,40.16584,-105.70505,3460
16518,89131,21,40.16568,-105.68143,3571
16519,89132,22,40.16551,-105.65781,3613
