id,zone,lat,lon,elev
39588,90,37.76503,-107.23862,3146
39589,90,37.76517,-107.21579,3115
39590,90,37.76531,-107.19296,3029
39956,90,37.78243,-107.33012,3491
39957,90,37.7826,-107.3073,3594
39958,90,37.78275,-107.28445,3361
39959,90,37.78292,-107.26163,3155
39960,90,37.78306,-107.2388,3126
39961,90,37.78321,-107.21597,3129
39962,90,37.78336,-107.19315,3073
40328,90,37.80048,-107.33034,3452
40329,90,37.80063,-107.3075,3509
40330,90,37.8008,-107.28467,3372
40331,90,37.80096,-107.26184,3220
40332,90,37.80111,-107.239,3152
40333,90,37.80126,-107.21616,3117
40334,90,37.8014,-107.19333,3105
40335,90,37.80154,-107.17049,3044
40336,90,37.80167,-107.14764,2899
40702,90,37.81884,-107.28487,3285
40703,90,37.81899,-107.26202,3267
40704,90,37.81915,-107.23918,3274
40705,90,37.8193,-107.21634,3196
40706,90,37.81944,-107.19351,3128
40707,90,37.81958,-107.17065,3089
41076,90,37.83719,-107.23938,3379
41077,90,37.83734,-107.21652,3386
41078,90,37.83749,-107.19368,3220
41079,90,37.83763,-107.17084,3083
41448,90,37.85524,-107.23956,3311
41449,90,37.85539,-107.21671,3407
41450,90,37.85553,-107.19385,3296
41451,90,37.85567,-107.17101,3112
41820,90,37.87328,-107.23975,3243
41821,90,37.87344,-107.21689,3285
41822,90,37.87357,-107.19403,3250
41823,90,37.87372,-107.17117,3122
41824,90,37.87385,-107.14832,3162
42189,90,37.89086,-107.30853,3686
42190,90,37.89102,-107.28568,3591
42191,90,37.89117,-107.26282,3422
42192,90,37.89133,-107.23994,3338
42193,90,37.89148,-107.21707,3292
42194,90,37.89162,-107.19421,3224
42195,90,37.89175,-107.17136,3156
42561,90,37.90891,-107.30875,3375
42562,90,37.90906,-107.28587,3563
42563,90,37.90922,-107.263,3548
42564,90,37.90937,-107.24014,3507
42565,90,37.90952,-107.21725,3449
42566,90,37.90966,-107.1944,3330
42567,90,37.9098,-107.17152,3272
42933,90,37.92694,-107.30896,3091
42934,90,37.92711,-107.28607,3441
42935,90,37.92727,-107.2632,3608
42936,90,37.92742,-107.24033,3598
42937,90,37.92757,-107.21744,3538
42938,90,37.92771,-107.19458,3403
42939,90,37.92784,-107.17169,3351
43306,90,37.94515,-107.28629,3199
43307,90,37.94531,-107.2634,3528
43308,90,37.94546,-107.24051,3602
43309,90,37.94561,-107.21764,3508
43310,90,37.94575,-107.19475,3355
43311,90,37.94589,-107.17188,3310
43678,90,37.9632,-107.28648,3007
43679,90,37.96335,-107.2636,3329
43680,90,37.9635,-107.24071,3559
43681,90,37.96366,-107.21782,3534
43682,90,37.96379,-107.19493,3362
43683,90,37.96394,-107.17204,3239
44050,90,37.98124,-107.28668,2947
44051,90,37.9814,-107.26379,3153
44052,90,37.98155,-107.24091,3436
44053,90,37.9817,-107.218,3527
44054,90,37.98185,-107.1951,3406
44055,90,37.98198,-107.17221,3230
44422,90,37.9993,-107.2869,2969
44423,90,37.99945,-107.26398,3197
44424,90,37.9996,-107.24109,3443
44425,90,37.99975,-107.21819,3478
44426,90,37.99989,-107.19528,3355
44427,90,38.00003,-107.17239,3236
44793,90,38.01717,-107.31,2832
44794,90,38.01733,-107.28708,3015
44795,90,38.01749,-107.26419,3376
44796,90,38.01764,-107.24127,3640
44797,90,38.01779,-107.21837,3548
44798,90,38.01793,-107.19547,3299
44799,90,38.01807,-107.17256,3182
45166,90,38.03537,-107.28729,3016
45167,90,38.03554,-107.26437,3418
45168,90,38.03569,-107.24147,3681
45169,90,38.03585,-107.21857,3576
45170,90,38.03599,-107.19565,3315
45171,90,38.03612,-107.17273,3206
45172,90,38.03625,-107.14981,3163
45538,90,38.05342,-107.28751,2912
45539,90,38.05358,-107.26459,3257
45540,90,38.05374,-107.24167,3544
45541,90,38.05389,-107.21875,3515
45542,90,38.05403,-107.19583,3382
45543,90,38.05417,-107.17291,3380
45544,90,38.0543,-107.14999,3298
45545,90,38.05443,-107.12708,3114
45546,90,38.05456,-107.10416,2965
45911,90,38.07163,-107.26477,3076
45912,90,38.07178,-107.24185,3489
45913,90,38.07194,-107.21893,3565
45914,90,38.07207,-107.196,3507
45915,90,38.07221,-107.17308,3541
45916,90,38.07235,-107.15015,3441
45917,90,38.07248,-107.12723,3257
45918,90,38.0726,-107.10431,3153
45919,90,38.07272,-107.08139,3017
45920,90,38.07283,-107.05846,2895
46283,90,38.08967,-107.26497,3018
46284,90,38.08984,-107.24203,3531
46285,90,38.08998,-107.21912,3698
46286,90,38.09012,-107.19618,3661
46287,90,38.09026,-107.17325,3645
46288,90,38.09039,-107.15033,3531
46289,90,38.09052,-107.12738,3382
46290,90,38.09064,-107.10446,3321
46291,90,38.09077,-107.08153,3229
46292,90,38.09088,-107.05859,3007
46655,90,38.10773,-107.26517,3004
46656,90,38.10788,-107.24223,3514
46657,90,38.10802,-107.2193,3737
46658,90,38.10817,-107.19635,3757
46659,90,38.10831,-107.17343,3700
46660,90,38.10845,-107.15048,3559
46661,90,38.10857,-107.12756,3405
46662,90,38.10869,-107.10461,3287
46663,90,38.10881,-107.08168,3169
46664,90,38.10893,-107.05875,2970
46665,90,38.10904,-107.0358,2823
47027,90,38.12577,-107.26537,2938
47028,90,38.12592,-107.24243,3377
47029,90,38.12608,-107.21948,3675
47030,90,38.12622,-107.19653,3759
47031,90,38.12635,-107.1736,3653
47032,90,38.12649,-107.15067,3514
47033,90,38.12662,-107.12772,3360
47034,90,38.12674,-107.10477,3200
47035,90,38.12687,-107.08183,3066
47036,90,38.12698,-107.0589,2893
47399,90,38.14382,-107.26556,2894
47400,90,38.14397,-107.24261,3280
47401,90,38.14412,-107.21967,3566
47402,90,38.14426,-107.19672,3645
47403,90,38.1444,-107.17377,3566
47404,90,38.14454,-107.15082,3451
47405,90,38.14467,-107.12787,3280
47406,90,38.14479,-107.10492,3135
47407,90,38.14491,-107.08197,3043
47408,90,38.14503,-107.05902,2887
47771,90,38.16186,-107.26576,2893
47772,90,38.16201,-107.2428,3246
47773,90,38.16217,-107.21985,3361
47774,90,38.1623,-107.1969,3391
47775,90,38.16245,-107.17395,3447
47776,90,38.16258,-107.151,3364
47777,90,38.1627,-107.12804,3177
47778,90,38.16284,-107.10509,3056
47779,90,38.16296,-107.08212,2972
47780,90,38.16307,-107.05917,2827
48143,90,38.17991,-107.26596,2846
48144,90,38.18007,-107.243,3096
48145,90,38.18022,-107.22003,3112
48146,90,38.18036,-107.19708,3144
48147,90,38.1805,-107.17412,3248
48148,90,38.18063,-107.15115,3226
48149,90,38.18076,-107.1282,3082
48150,90,38.18089,-107.10524,2972
48151,90,38.18101,-107.08228,2882
48516,90,38.19811,-107.24319,2827
48517,90,38.19826,-107.22021,2895
48518,90,38.19841,-107.19727,3020
48519,90,38.19855,-107.17429,3105
48520,90,38.19868,-107.15134,3086
48521,90,38.19881,-107.12836,2966
48522,90,38.19893,-107.10539,2868
48890,90,38.21646,-107.19745,2941
48891,90,38.21659,-107.17447,3008
48892,90,38.21674,-107.15149,2963
48893,90,38.21685,-107.12852,2857
49262,90,38.2345,-107.19762,2841
49263,90,38.23464,-107.17465,2878
49264,90,38.23478,-107.15167,2838
34828,91,37.52851,-105.50723,2810
34829,91,37.5283,-105.4845,2921
34830,91,37.52809,-105.46175,2974
34831,91,37.52788,-105.439,2927
34832,91,37.52766,-105.41626,2811
34833,91,37.52744,-105.39351,2801
34834,91,37.52721,-105.37076,2898
34835,91,37.52699,-105.34802,2815
35199,91,37.54674,-105.52974,3117
35200,91,37.54655,-105.50699,3344
35201,91,37.54634,-105.48422,3446
35202,91,37.54613,-105.46149,3366
35203,91,37.54592,-105.43872,3147
35204,91,37.5457,-105.41599,2950
35205,91,37.54548,-105.39322,2876
35206,91,37.54525,-105.37047,2907
35207,91,37.54502,-105.34772,2851
35213,91,37.54354,-105.21121,2847
35214,91,37.54328,-105.18846,2905
35570,91,37.56498,-105.55225,3044
35571,91,37.56479,-105.52948,3507
35572,91,37.56459,-105.50673,3767
35573,91,37.56437,-105.48398,3796
35574,91,37.56417,-105.46121,3635
35575,91,37.56395,-105.43845,3426
35576,91,37.56374,-105.4157,3196
35577,91,37.56352,-105.39294,2981
35578,91,37.56329,-105.37018,2903
35579,91,37.56306,-105.34743,2849
35584,91,37.56183,-105.23364,2875
35585,91,37.56157,-105.21088,2955
35586,91,37.56131,-105.18813,2897
35942,91,37.58302,-105.552,3050
35943,91,37.58282,-105.52924,3574
35944,91,37.58263,-105.50647,3838
35945,91,37.58242,-105.4837,3824
35946,91,37.58221,-105.46095,3775
35947,91,37.582,-105.43819,3710
35948,91,37.58178,-105.41542,3418
35949,91,37.58156,-105.39265,3099
35950,91,37.58134,-105.3699,2982
35951,91,37.5811,-105.34714,2895
35955,91,37.58013,-105.25607,2818
35956,91,37.57988,-105.23331,2964
35957,91,37.57961,-105.21056,2969
35958,91,37.57936,-105.18779,2840
35959,91,37.57908,-105.16504,2902
36314,91,37.60106,-105.55176,2948
36315,91,37.60086,-105.52899,3495
36316,91,37.60066,-105.50623,3795
36317,91,37.60046,-105.48346,3757
36318,91,37.60025,-105.46069,3780
36319,91,37.60004,-105.43791,3751
36320,91,37.59983,-105.41515,3475
36321,91,37.59961,-105.39236,3254
36322,91,37.59937,-105.3696,3126
36323,91,37.59914,-105.34683,2966
36324,91,37.5989,-105.32407,2806
36326,91,37.59842,-105.27853,2819
36327,91,37.59818,-105.25577,2882
36328,91,37.59791,-105.233,2915
36329,91,37.59765,-105.21022,2867
36330,91,37.59739,-105.18745,2879
36331,91,37.59713,-105.16469,3041
36332,91,37.59685,-105.14192,2979
36686,91,37.6191,-105.55151,2866
36687,91,37.6189,-105.52875,3370
36688,91,37.6187,-105.50597,3717
36689,91,37.6185,-105.48318,3696
36690,91,37.61829,-105.46042,3652
36691,91,37.61808,-105.43765,3566
36692,91,37.61786,-105.41486,3434
36693,91,37.61764,-105.39209,3442
36694,91,37.61741,-105.36932,3363
36695,91,37.61718,-105.34654,3109
36696,91,37.61694,-105.32376,2861
36697,91,37.6167,-105.30099,2835
36698,91,37.61645,-105.27821,3008
36699,91,37.61621,-105.25543,3044
36700,91,37.61596,-105.23267,2902
36701,91,37.6157,-105.2099,2812
36702,91,37.61543,-105.18712,2911
36703,91,37.61516,-105.16434,2970
36704,91,37.61488,-105.14157,2807
37059,91,37.63694,-105.5285,3137
37060,91,37.63674,-105.50571,3516
37061,91,37.63654,-105.48294,3569
37062,91,37.63634,-105.46014,3426
37063,91,37.63612,-105.43738,3273
37064,91,37.6359,-105.41458,3261
37065,91,37.63568,-105.39182,3447
37066,91,37.63546,-105.36902,3476
37067,91,37.63523,-105.34625,3198
37068,91,37.63498,-105.32346,2914
37069,91,37.63474,-105.30069,2912
37070,91,37.6345,-105.27789,3153
37071,91,37.63424,-105.25513,3211
37072,91,37.63399,-105.23235,2948
37431,91,37.65499,-105.52826,2969
37432,91,37.65479,-105.50546,3386
37433,91,37.65458,-105.48267,3476
37434,91,37.65437,-105.45988,3235
37435,91,37.65417,-105.4371,3012
37436,91,37.65394,-105.41431,3034
37437,91,37.65372,-105.39153,3243
37438,91,37.6535,-105.36874,3263
37439,91,37.65326,-105.34595,3039
37440,91,37.65303,-105.32317,2902
37441,91,37.65278,-105.30038,2949
37442,91,37.65254,-105.27759,3100
37443,91,37.65229,-105.25481,3115
37444,91,37.65203,-105.23203,2862
37803,91,37.67303,-105.528,2856
37804,91,37.67283,-105.5052,3329
37805,91,37.67262,-105.48242,3491
37806,91,37.67241,-105.45963,3201
37807,91,37.6722,-105.43683,2906
37808,91,37.67199,-105.41403,2887
37809,91,37.67176,-105.39124,2993
37810,91,37.67154,-105.36844,2960
37811,91,37.67131,-105.34566,2841
37812,91,37.67107,-105.32286,2831
37813,91,37.67083,-105.30008,2856
37814,91,37.67058,-105.27728,2855
37815,91,37.67033,-105.25449,2807
38176,91,37.69087,-105.50494,3155
38177,91,37.69066,-105.48215,3444
38178,91,37.69045,-105.45935,3210
38179,91,37.69024,-105.43655,2905
38180,91,37.69002,-105.41376,2814
38548,91,37.70892,-105.5047,2900
38549,91,37.70871,-105.48189,3213
38550,91,37.7085,-105.45908,3115
38551,91,37.70828,-105.43628,2887
38921,91,37.72675,-105.48163,2958
38922,91,37.72654,-105.45882,3013
38923,91,37.72633,-105.436,2858
39293,91,37.74479,-105.48137,2896
39294,91,37.74458,-105.45856,3078
39295,91,37.74437,-105.43573,2924
39665,91,37.76283,-105.48111,2927
39666,91,37.76262,-105.45828,3183
39667,91,37.76241,-105.43546,3035
39668,91,37.76219,-105.41264,2819
40037,91,37.78088,-105.48085,2924
40038,91,37.78067,-105.45801,3235
40039,91,37.78046,-105.43518,3102
40040,91,37.78024,-105.41235,2844
40409,91,37.79892,-105.48059,2911
40410,91,37.79871,-105.45775,3184
40411,91,37.79849,-105.43491,3084
40412,91,37.79827,-105.41208,2836
40782,91,37.81676,-105.45749,3028
40783,91,37.81654,-105.43465,2984
40784,91,37.81633,-105.4118,2837
41155,91,37.83458,-105.43437,2929
41156,91,37.83437,-105.41153,2810
41527,91,37.85263,-105.4341,2970
31804,92,37.38853,-106.59898,3435
31805,92,37.38855,-106.57628,3269
31814,92,37.3885,-106.37195,2878
31815,92,37.38847,-106.34924,2935
31816,92,37.38845,-106.32654,2864
32176,92,37.40657,-106.599,3587
32177,92,37.40659,-106.57629,3448
32178,92,37.40661,-106.55359,3244
32179,92,37.40661,-106.53088,3132
32183,92,37.4066,-106.44005,3109
32184,92,37.40659,-106.41733,3199
32185,92,37.40657,-106.39462,3134
32186,92,37.40654,-106.37192,3013
32187,92,37.40652,-106.34921,2959
32188,92,37.40648,-106.32651,2875
32547,92,37.42459,-106.62175,3555
32548,92,37.42461,-106.59903,3597
32549,92,37.42464,-106.57632,3508
32550,92,37.42464,-106.5536,3354
32551,92,37.42466,-106.53088,3296
32552,92,37.42466,-106.50818,3237
32553,92,37.42466,-106.48546,3020
32554,92,37.42464,-106.46274,3003
32555,92,37.42464,-106.44003,3339
32556,92,37.42462,-106.41731,3520
32557,92,37.42461,-106.39459,3371
32558,92,37.42458,-106.37189,3154
32559,92,37.42456,-106.34917,3010
32560,92,37.42452,-106.32645,2923
32561,92,37.42448,-106.30374,2938
32562,92,37.42444,-106.28104,3064
32563,92,37.42439,-106.2583,3068
32918,92,37.4426,-106.6445,3414
32919,92,37.44263,-106.62178,3580
32920,92,37.44265,-106.59906,3638
32921,92,37.44267,-106.57634,3574
32922,92,37.44268,-106.55362,3527
32923,92,37.44269,-106.5309,3534
32924,92,37.44269,-106.50818,3465
32925,92,37.44269,-106.48546,3236
32926,92,37.44268,-106.46274,3233
32927,92,37.44268,-106.44002,3480
32928,92,37.44267,-106.4173,3507
32929,92,37.44264,-106.39458,3342
32930,92,37.44262,-106.37186,3184
32931,92,37.44259,-106.34912,3076
32932,92,37.44255,-106.32642,3062
32933,92,37.44252,-106.30368,3108
32934,92,37.44247,-106.28098,3215
32935,92,37.44243,-106.25824,3200
32936,92,37.44238,-106.23553,2881
33290,92,37.46064,-106.64453,3372
33291,92,37.46066,-106.62181,3559
33292,92,37.46069,-106.59909,3599
33293,92,37.4607,-106.57635,3594
33294,92,37.46072,-106.55363,3608
33295,92,37.46072,-106.53091,3557
33296,92,37.46074,-106.50818,3513
33297,92,37.46074,-106.48544,3482
33298,92,37.46072,-106.46272,3500
33299,92,37.46072,-106.44,3602
33300,92,37.4607,-106.41727,3550
33301,92,37.46069,-106.39455,3389
33302,92,37.46066,-106.37183,3241
33303,92,37.46063,-106.34909,3081
33304,92,37.4606,-106.32637,3026
33305,92,37.46057,-106.30365,3001
33306,92,37.46052,-106.28091,2987
33307,92,37.46047,-106.25818,2963
33661,92,37.47865,-106.6673,3249
33662,92,37.47868,-106.64458,3409
33663,92,37.4787,-106.62184,3451
33664,92,37.47873,-106.59912,3448
33665,92,37.47875,-106.57639,3477
33666,92,37.47876,-106.55365,3469
33667,92,37.47877,-106.53091,3431
33668,92,37.47878,-106.50818,3404
33669,92,37.47878,-106.48544,3402
33670,92,37.47876,-106.46271,3477
33671,92,37.47875,-106.43999,3673
33672,92,37.47874,-106.41725,3714
33673,92,37.47873,-106.39452,3521
33674,92,37.47869,-106.3718,3298
33675,92,37.47867,-106.34906,3079
33676,92,37.47864,-106.32632,2918
33677,92,37.4786,-106.30359,2808
34032,92,37.49665,-106.69009,3110
34033,92,37.49669,-106.66736,3321
34034,92,37.49672,-106.64462,3415
34035,92,37.49675,-106.62187,3316
34036,92,37.49677,-106.59914,3374
34037,92,37.49679,-106.5764,3449
34038,92,37.4968,-106.55365,3322
34039,92,37.49681,-106.53091,3251
34040,92,37.49682,-106.50818,3246
34041,92,37.49682,-106.48544,3233
34042,92,37.4968,-106.46271,3366
34043,92,37.4968,-106.43997,3598
34044,92,37.49678,-106.41724,3682
34045,92,37.49676,-106.3945,3566
34046,92,37.49674,-106.37177,3317
34047,92,37.49672,-106.34901,3072
34048,92,37.49668,-106.32628,2881
34404,92,37.51469,-106.69014,3098
34405,92,37.51473,-106.66739,3219
34406,92,37.51476,-106.64465,3273
34407,92,37.51479,-106.6219,3232
34408,92,37.51481,-106.59915,3378
34409,92,37.51482,-106.57642,3508
34410,92,37.51484,-106.55368,3307
34411,92,37.51485,-106.53093,3102
34412,92,37.51485,-106.50818,3074
34413,92,37.51485,-106.48544,3119
34414,92,37.51485,-106.46271,3283
34415,92,37.51484,-106.43996,3454
34416,92,37.51482,-106.41721,3481
34417,92,37.5148,-106.39447,3391
34418,92,37.51478,-106.37172,3163
34419,92,37.51475,-106.34897,2944
34420,92,37.51472,-106.32623,2803
34776,92,37.53273,-106.69019,3014
34777,92,37.53277,-106.66743,3016
34778,92,37.53281,-106.64468,3079
34779,92,37.53283,-106.62193,3196
34780,92,37.53285,-106.59918,3404
34781,92,37.53287,-106.57645,3511
34782,92,37.53288,-106.55368,3315
34783,92,37.53289,-106.53094,3041
34784,92,37.53289,-106.50818,2936
34785,92,37.53289,-106.48544,2992
34786,92,37.53289,-106.46268,3116
34787,92,37.53288,-106.43994,3233
34788,92,37.53287,-106.41719,3259
34789,92,37.53284,-106.39444,3156
34790,92,37.53282,-106.37169,2996
34791,92,37.53279,-106.34894,2847
35148,92,37.55077,-106.69023,2991
35149,92,37.55081,-106.66748,2964
35150,92,37.55084,-106.64471,2986
35151,92,37.55087,-106.62198,3195
35152,92,37.55089,-106.59921,3414
35153,92,37.55091,-106.57645,3475
35154,92,37.55092,-106.55371,3325
35155,92,37.55093,-106.53094,3060
35156,92,37.55094,-106.50818,2883
35157,92,37.55094,-106.48544,2863
35158,92,37.55093,-106.46268,2920
35159,92,37.55091,-106.43993,3029
35160,92,37.5509,-106.41718,3124
35161,92,37.55088,-106.39441,3051
35162,92,37.55086,-106.37166,2928
35163,92,37.55084,-106.34891,2817
35519,92,37.56877,-106.71304,2972
35520,92,37.56882,-106.69028,3044
35521,92,37.56886,-106.66751,2972
35522,92,37.56888,-106.64476,2918
35523,92,37.56891,-106.62201,3131
35524,92,37.56893,-106.59924,3363
35525,92,37.56895,-106.57648,3476
35526,92,37.56896,-106.55371,3433
35527,92,37.56897,-106.53094,3195
35528,92,37.56898,-106.50819,2956
35529,92,37.56898,-106.48543,2834
35531,92,37.56896,-106.43991,2880
35532,92,37.56894,-106.41714,3029
35533,92,37.56892,-106.39438,2968
35534,92,37.5689,-106.37161,2829
35891,92,37.58681,-106.7131,2839
35892,92,37.58686,-106.69034,2932
35893,92,37.58689,-106.66757,2908
35894,92,37.58693,-106.64481,2969
35895,92,37.58695,-106.62204,3167
35896,92,37.58697,-106.59927,3329
35897,92,37.58699,-106.57649,3451
35898,92,37.58701,-106.55373,3481
35899,92,37.58702,-106.53096,3313
35900,92,37.58702,-106.50819,3083
35901,92,37.58702,-106.48543,2904
35904,92,37.58699,-106.41711,2812
36265,92,37.60493,-106.6676,2815
36266,92,37.60497,-106.64484,3117
36267,92,37.605,-106.62207,3312
36268,92,37.60502,-106.59929,3282
36269,92,37.60503,-106.57651,3293
36270,92,37.60505,-106.55374,3304
36271,92,37.60506,-106.53098,3218
36272,92,37.60506,-106.50819,3089
36273,92,37.60506,-106.48541,2917
36638,92,37.62301,-106.64487,2997
36639,92,37.62303,-106.6221,3154
36640,92,37.62305,-106.5993,3095
36641,92,37.62307,-106.57654,3108
36642,92,37.62309,-106.55376,3085
36643,92,37.62309,-106.53098,2983
36644,92,37.6231,-106.50821,2912
37011,92,37.64108,-106.62213,2820
37012,92,37.64109,-106.59933,2853
37013,92,37.64112,-106.57655,2937
37014,92,37.64113,-106.55377,2924
28818,93,37.2438,-106.82535,2873
28819,93,37.24387,-106.8027,3023
29190,93,37.26184,-106.82544,2961
29191,93,37.26189,-106.80276,3228
29192,93,37.26196,-106.78012,3045
29562,93,37.27987,-106.82552,2917
29563,93,37.27994,-106.80286,3197
29564,93,37.27999,-106.78018,3234
29565,93,37.28006,-106.75751,2998
29933,93,37.29785,-106.84827,2928
29934,93,37.29791,-106.82559,3027
29935,93,37.29797,-106.80292,3166
29936,93,37.29804,-106.78024,3347
29937,93,37.29809,-106.75757,3238
29938,93,37.29814,-106.73489,3000
29939,93,37.29818,-106.71222,3095
30304,93,37.31581,-106.87103,2856
30305,93,37.31589,-106.84836,3163
30306,93,37.31595,-106.82568,3236
30307,93,37.31602,-106.80301,3198
30308,93,37.31607,-106.78033,3381
30309,93,37.31614,-106.75764,3417
30310,93,37.31618,-106.73495,3314
30311,93,37.31622,-106.71228,3347
30312,93,37.31627,-106.68961,3417
30676,93,37.33384,-106.87114,2947
30677,93,37.33392,-106.84845,3197
30678,93,37.334,-106.82578,3179
30679,93,37.33405,-106.80307,3084
30680,93,37.33411,-106.7804,3242
30681,93,37.33416,-106.75772,3343
30682,93,37.33421,-106.73502,3434
30683,93,37.33426,-106.71234,3597
30684,93,37.3343,-106.68965,3613
31048,93,37.35188,-106.87123,2859
31049,93,37.35196,-106.84854,3018
31050,93,37.35203,-106.82585,2913
31051,93,37.35209,-106.80316,2946
31052,93,37.35215,-106.78046,3161
31053,93,37.3522,-106.75778,3187
31054,93,37.35225,-106.73508,3235
31055,93,37.3523,-106.7124,3525
31056,93,37.35233,-106.6897,3717
31057,93,37.35238,-106.66701,3598
31058,93,37.35241,-106.64432,3488
31423,93,37.37013,-106.80324,2982
31424,93,37.37019,-106.78055,3211
31425,93,37.37024,-106.75784,3092
31426,93,37.37029,-106.73514,3115
